CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
379	BLUNT	blunt	19	19	11.0500	1.0000	2892
38	SPREAD OUT	spread	18	18	5.7200	1.0000	25771
380	WRINKLED	wrinkled	19	19	7.2600	1.0000	30959
381	BLAME	blame	21	21	6.4800	1.0000	2728
382	GOVERN	govern	19	19	9.5300	1.0000	11838
383	MASTER	master	18	18	6.5000	1.0000	16623
384	FREEMAN	freeman	18	16	11.3800	0.8889	10988
385	RESPECT (SOMEBODY)	respect	20	20	8.5000	1.0000	23010
387	SLING	sling	18	18	8.6700	1.0000	25055
388	FISHNET	fishnet	22	22	10.5500	1.0000	10375
39	KEEN	keen	20	20	10.7000	1.0000	15083
391	BLESS	bless	18	18	5.3300	1.0000	2769
392	MAGIC	magic	21	21	5.5200	1.0000	16282
394	SHAMAN (FOLK HEALER)	shaman	18	16	12.2500	0.8889	24478
395	PILL	pill	18	18	6.0600	1.0000	20327
398	PIERCE	pierce	20	20	8.0760	1.0000	20292
399	PLANTAIN	plantain	22	20	12.8000	0.9091	20475
4	COURTYARD	courtyard	19	19	9.9500	1.0000	6148
40	ENVY	envy	19	19	8.3700	1.0000	9224
402	SURPASS	surpass	18	18	11.0000	1.0000	26763
404	ALCOHOL (FERMENTED DRINK)	alcohol	18	18	9.0000	1.0000	671
41	IGNORE	ignore	19	19	6.7400	1.0000	13526
410	YAM	yam	20	20	8.3425	1.0000	30993
411	GOURD	calabash	19	8	16.7500	0.4211	3728
416	OUTRIGGER	outrigger	20	17	11.4100	0.8500	19084
419	SEVERE	severe	19	19	9.0500	1.0000	24432
42	STINKING	fetid	19	10	13.6000	0.5263	10179
420	FOREST	jungle	19	19	5.2600	1.0000	15028
421	RETREAT	retreat	19	19	10.5300	1.0000	23121
43	LEAD (GUIDE)	guide	18	18	7.1100	1.0000	12144
430	TWIST	twist	35	35	6.4600	1.0000	28460
432	BLOWGUN	blowgun	19	19	10.8900	1.0000	2853
438	CHIGGOE (JIGGER FLEA)	chigger	20	9	10.7800	0.4500	4538
442	FRONT TOOTH (INCISOR)	incisor	20	20	10.7000	1.0000	13871
446	LOWER ARM	forearm	20	20	8.6500	1.0000	10762
45	EVIL	wicked	18	18	8.3300	1.0000	30622
460	BREAK (OF ROPE)	snap	19	19	6.0500	1.0000	25196
467	CRAYFISH	crayfish	18	17	9.3500	0.9444	6264
47	EXCRETA	excreta	20	10	12.8000	0.5000	9576
470	POSSUM	possum	21	18	6.6100	0.8571	20854
472	PELICAN	pelican	18	18	8.2200	1.0000	19842
474	DRESS	dress	19	19	4.0500	1.0000	8369
476	CUP	cup	21	21	3.5700	1.0000	6549
477	LATE	late	18	18	5.2800	1.0000	15450
478	LIP	lip	19	19	3.7900	1.0000	15859
479	GROW	grow	19	19	4.7900	1.0000	12085
480	PLATE	plate	19	19	3.8400	1.0000	20489
481	DISH	dish	18	18	4.8900	1.0000	7831
483	COMPOUND	compound	19	19	11.2600	1.0000	5394
484	CONDEMN	condemn	18	18	12.5000	1.0000	5478
485	DISAPPEAR	disappear	19	19	5.3700	1.0000	7702
486	MINISTER	minister	19	19	7.4200	1.0000	17172
487	SHY	shy	19	19	5.3200	1.0000	24730
489	KIDNEY	kidney	18	18	9.3300	1.0000	15137
49	REFUSE	refuse	18	18	9.3300	1.0000	22577
490	DESCENDANTS	descendant	19	18	9.6100	0.9474	7293
491	CENTER	center	21	21	6.5700	1.0000	4258
492	THREE	three	22	21	3.6854	0.9545	27557
493	FIVE	five	20	20	4.5059	1.0000	10395
494	FLIRT	flirt	19	19	8.6800	1.0000	10540
495	REVENGE	revenge	20	20	8.0000	1.0000	23167
496	CUCUMBER	cucumber	18	18	5.7200	1.0000	6506
497	SCAR	scar	19	19	5.6800	1.0000	23890
5	GAZELLE	gazelle	19	19	9.3700	1.0000	11391
500	CRUEL	cruel	19	19	7.6300	1.0000	6440
501	LIFT	lift	19	19	4.7400	1.0000	15761
503	FROG	frog	19	19	4.3200	1.0000	11062
504	LEARN	learn	18	18	4.4400	1.0000	15550
506	MAIZE	maize	18	17	9.5900	0.9444	16346
507	MELON	cantaloupe	18	18	7.2200	1.0000	3869
508	PERIOD	period	18	18	6.7800	1.0000	19974
509	CERTAIN	certainly	22	22	7.2448	1.0000	4299
51	SORE	sore	19	19	5.8400	1.0000	25441
518	SPARK	spark	19	19	7.9500	1.0000	25533
52	SHIVER	tremble	18	18	8.8900	1.0000	28161
522	WOLF	wolf	18	18	4.5000	1.0000	30803
526	HOWL	howl	20	20	5.5500	1.0000	13198
528	DREADFUL	fearful	18	18	7.5000	1.0000	10060
53	SPIRIT	spirit	19	19	7.1100	1.0000	25676
530	FRECKLE	pockmark	19	17	12.8800	0.8947	20622
533	GLUTTON	glutton	18	18	12.2200	1.0000	11693
535	INFLATED	inflated	20	20	9.5000	1.0000	14153
537	TURBID	turbid	19	12	15.8300	0.6316	28376
539	NEST	nest	19	19	5.1100	1.0000	18080
540	PALATE	palate	18	18	11.7200	1.0000	19382
541	POETRY	poetry	18	18	8.1100	1.0000	20636
543	SHUTTLE	shuttle	19	19	8.3700	1.0000	24729
544	SPICY	peppery	19	18	8.5600	0.9474	19910
547	SURFACE	surface	21	21	8.8600	1.0000	26749
549	COPULATE	copulate	19	13	13.0000	0.6842	5911
55	WHISPER	whisper	19	19	4.2600	1.0000	30571
550	DILUTE	dilute	19	19	12.1100	1.0000	7605
554	HINDER	hinder	20	20	11.1000	1.0000	12872
555	INFRINGE	infringe	19	18	14.5600	0.9474	14183
56	BAD LUCK	misfortune	19	19	10.5300	1.0000	17254
568	RISE (MOVE UPWARDS)	rise	18	18	6.7200	1.0000	23331
569	SPOIL (BECOME SPOILED)	rot	21	21	7.5700	1.0000	23459
57	ATOP	upon	22	22	6.1791	1.0000	29602
571	STING	sting	19	19	6.2100	1.0000	26113
573	SWAY	sway	19	19	9.5800	1.0000	26840
575	TREAD	tread	20	20	8.7500	1.0000	28137
576	DANDRUFF	dandruff	19	19	10.7400	1.0000	6731
578	KISS	kiss	18	18	3.6100	1.0000	15197
579	BATTLE	battle	19	19	6.9500	1.0000	2216
58	LIQUID	liquid	18	18	5.8300	1.0000	15871
580	FUR	fur	18	18	5.2200	1.0000	11168
581	COME BACK	return	18	18	5.6100	1.0000	23145
582	LEND	lend	20	20	8.4500	1.0000	15637
583	KIND OR POLITE	polite	19	19	4.6300	1.0000	20674
584	DIFFICULT	difficult	20	20	5.8500	1.0000	7562
585	BOOT	boots	21	21	4.8600	1.0000	3062
586	GARDEN	garden	18	18	5.3300	1.0000	11312
587	ANT	ant	19	19	4.3200	1.0000	1062
59	ELECTRICITY	electricity	20	20	6.6000	1.0000	8794
590	NAKED	naked	19	19	4.6800	1.0000	17894
592	PISS	pee	19	19	3.8900	1.0000	19818
593	POTATO	potato	19	19	4.8400	1.0000	20901
594	PIECE	piece	19	19	4.8900	1.0000	20288
597	PHYSICIAN	physician	19	19	8.6800	1.0000	20239
598	SHELL	shell	18	18	5.2200	1.0000	24544
6	EARTHQUAKE	earthquake	19	19	7.5300	1.0000	8604
60	OAT	oats	22	22	7.4899	1.0000	18567
600	STRANGE	odd	19	19	6.0000	1.0000	18693
602	HIDE (CONCEAL)	conceal	21	21	10.8100	1.0000	5428
603	COAT	coat	19	19	3.5800	1.0000	4997
604	GLASS	glass	19	19	4.4700	1.0000	11610
605	GRAIN	grain	18	18	7.4400	1.0000	11873
606	GRASS	grass	18	18	3.9400	1.0000	11929
607	GRASSHOPPER	grasshopper	18	18	5.7800	1.0000	11930
608	GULF	gulf	21	21	9.3655	1.0000	12167
609	HAIL	hail	20	20	7.9000	1.0000	12283
610	PORT	port	19	19	9.3200	1.0000	20807
612	HEAT	hotness	19	19	9.4200	1.0000	13152
613	HIGH TIDE	flood	19	19	6.5800	1.0000	10555
614	HILL	hill	19	19	3.4700	1.0000	12864
615	HORSE	horse	20	20	4.1500	1.0000	13102
616	HOSPITAL	hospital	20	20	5.5500	1.0000	13129
617	ICE	ice	21	21	3.8600	1.0000	13450
618	PRECIPICE	precipice	19	16	11.9400	0.8421	21007
619	ANIMAL	animal	19	19	2.8900	1.0000	1005
620	INSECT	insect	20	20	4.7500	1.0000	14313
621	IRON	iron	19	19	7.3200	1.0000	14716
622	ISLAND	island	22	22	7.4100	1.0000	14770
623	LAGOON	lagoon	19	19	9.4200	1.0000	15343
624	LAKE	lake	18	18	4.6100	1.0000	15345
625	LAMP	lamp	20	20	4.0000	1.0000	15366
626	LAND	land	18	18	5.2200	1.0000	15376
628	LEAF	leaf	20	20	4.6000	1.0000	15535
629	LEATHER	leather	20	20	7.2500	1.0000	15558
631	LIVESTOCK	livestock	18	18	7.8900	1.0000	15925
632	LIZARD	lizard	19	19	5.4200	1.0000	15927
633	MARKET	marketplace	18	18	8.8900	1.0000	16556
634	MEAT	meat	19	19	4.4200	1.0000	16749
635	MILK	milk	19	19	3.3700	1.0000	17099
636	MILL	mill	18	18	8.1700	1.0000	17106
637	MOSS	moss	22	22	8.3105	1.0000	17591
638	MOTORCYCLE	motorbike	19	19	7.9500	1.0000	17625
639	MOUNTAIN	mountain	20	20	6.1500	1.0000	17642
64	PIN	pin	19	19	4.5300	1.0000	20343
640	MUD	mud	20	20	4.0500	1.0000	17687
641	MUSHROOM	fungus	18	18	8.4400	1.0000	11161
642	MUSIC	music	21	21	3.8100	1.0000	17795
644	OAK	oak	20	20	7.3500	1.0000	18557
645	OCEAN	ocean	19	19	4.7400	1.0000	18670
646	ASH	ash	21	21	6.6267	1.0000	1483
647	PAINT (PIGMENTS)	lacquer	19	16	13.1900	0.8421	15318
648	PAPER	paper	18	18	4.0000	1.0000	19479
649	PASTURE	pasture	18	18	6.3300	1.0000	19668
65	AMBUSH	ambush	20	20	9.3000	1.0000	847
650	PETROLEUM	petroleum	18	18	11.1100	1.0000	20110
651	SEAL	seal	19	19	5.4200	1.0000	24131
652	PLAIN	plain	19	19	7.3700	1.0000	20455
653	PLANT (VEGETATION)	plant	19	19	3.9500	1.0000	20474
654	PLASTIC	plastic	19	19	5.1100	1.0000	20485
655	POISON	poison	19	19	5.5800	1.0000	20650
657	PRICE	price	20	20	7.3500	1.0000	21221
658	RAIN (PRECIPITATION)	rain	20	20	3.6000	1.0000	22061
659	REED	reed	20	19	8.7794	0.9500	22488
66	KNEEL	kneel	19	19	6.9500	1.0000	15233
660	REEF	reef	18	18	9.7200	1.0000	22491
661	RELIGION	religion	18	18	7.0600	1.0000	22717
662	BATTERY	battery	19	19	5.5800	1.0000	2215
663	BAY	bay	18	18	8.6700	1.0000	2235
664	RESIN	pitch	19	19	6.4200	1.0000	20409
665	BEE	honeybee	18	18	6.2200	1.0000	13026
666	RIVER	river	20	20	4.9000	1.0000	23347
667	ROAD	road	20	20	4.5500	1.0000	23358
668	ROCK	rock	18	18	3.2200	1.0000	23385
670	ROOT	tuber	19	17	10.4700	0.8947	28336
671	SAND	sand	19	19	4.6300	1.0000	23737
672	EARLY	early	22	22	5.3052	1.0000	8584
673	SCHOOL	school	19	19	3.8900	1.0000	23957
674	MOUTH	mouth	19	19	3.5800	1.0000	17658
675	FAECES (EXCREMENT)	shit	19	19	6.5300	1.0000	24605
676	SHIT (DEFECATE)	excrete	18	18	13.1100	1.0000	9577
677	AXE	hatchet	20	20	8.2000	1.0000	12508
678	BEARD	beard	19	19	4.8400	1.0000	2269
679	BRIGHT	bright	19	19	6.5800	1.0000	3322
68	TATTOO	tattoo	19	19	7.7900	1.0000	27155
680	BREAK (DESTROY OR GET DESTROYED)	break	20	20	5.3000	1.0000	3249
681	DESTROY	demolish	19	19	9.1100	1.0000	7137
682	SIDE	side	18	18	4.7200	1.0000	24746
683	PERSON	human	18	18	4.8300	1.0000	13225
684	OWN	own	22	22	5.2093	1.0000	19289
685	DECIDE	decide	20	20	7.2000	1.0000	6896
686	EASY	simple	18	18	6.8900	1.0000	24838
687	NOTHING	nothing	21	21	5.2093	1.0000	18452
688	LUNG	lung	19	19	7.1600	1.0000	16185
689	BETWEEN	between	21	21	5.4651	1.0000	2496
69	SOBER	sober	19	19	10.8400	1.0000	25290
690	BOTTOM	bottom	18	18	5.2800	1.0000	3112
691	SEASON	season	19	19	6.0500	1.0000	24156
692	BRING	bring	19	19	4.4200	1.0000	3333
693	FROM	from	21	21	4.4420	1.0000	11068
694	GET	obtain	19	19	9.3200	1.0000	18642
695	GO	going	20	20	5.4118	1.0000	11758
696	STIR	stir	19	19	5.5800	1.0000	26129
698	WISE	wise	19	19	6.7900	1.0000	30755
699	SAD	unhappy	19	19	4.8900	1.0000	29050
7	GATHER	gather	20	20	6.5000	1.0000	11366
70	BRACKISH	brackish	19	13	15.2300	0.6842	3183
700	CARRY	carry	19	19	5.1600	1.0000	4037
701	SLOW	slow	20	20	4.1500	1.0000	25096
702	CATCH	catch	1928	1928	4.6100	1.0000	4134
703	SOON	soon	21	20	4.8257	0.9524	25415
704	CLEAN	cleanness	19	18	6.5600	0.9474	4848
705	GO UP (ASCEND)	mount	19	19	8.5300	1.0000	17641
706	DARK	dark	19	19	3.7400	1.0000	6749
707	REMEMBER	remember	19	19	5.6300	1.0000	22747
708	SHINE	shine	19	19	5.7900	1.0000	24575
709	TEACH	teach	18	18	4.6700	1.0000	27181
710	WHEEL	wheel	20	20	4.4000	1.0000	30507
711	TALL	tall	19	19	4.9500	1.0000	27059
712	RICH	wealthy	18	18	7.8900	1.0000	30391
713	STEAL	steal	18	18	6.1700	1.0000	25994
714	SEED	seed	18	18	4.7200	1.0000	24221
715	SHOUT	yell	18	18	3.8300	1.0000	31020
716	GROAN	groan	20	20	8.7000	1.0000	12039
717	SWEET	sweetness	19	19	6.8900	1.0000	26862
718	PAY	salary	19	19	10.1100	1.0000	23678
719	FIND	found	20	20	5.1454	1.0000	10904
72	CLAW	claw	20	20	4.7000	1.0000	4841
720	GOOD LUCK	luck	19	19	6.5300	1.0000	16141
721	LOW	low	20	20	4.7000	1.0000	16113
722	ATTACK	attack	19	19	6.5800	1.0000	1639
723	PLACE (POSITION)	place	19	19	4.9500	1.0000	20439
724	READ	read	18	18	4.1100	1.0000	22209
726	WHILE	while	20	20	7.0636	1.0000	30540
727	WHICH	which	20	20	6.5841	1.0000	30534
728	FIRST	first	22	22	4.3887	1.0000	10355
729	DAWN	dawn	18	18	7.0000	1.0000	6788
73	BEAK	beak	19	19	5.4200	1.0000	2256
730	SNAKE	snake	20	20	5.1000	1.0000	25190
732	YOUR (SINGULAR)	yours	20	20	4.5059	1.0000	31059
733	EARN	earn	21	21	7.5700	1.0000	8587
734	MAKE	make	19	19	4.6800	1.0000	16355
735	OWL	owl	19	19	6.2100	1.0000	19287
736	YARD	yard	18	18	3.9400	1.0000	30999
738	THING	thing	19	19	4.5800	1.0000	27513
739	FEED	feed	18	18	4.1700	1.0000	10097
74	PUPPY	cub	20	20	5.4000	1.0000	6491
740	SHIP	ship	18	18	5.3300	1.0000	24583
741	DRIVE	drive	19	19	5.2600	1.0000	8392
742	END (OF SPACE)	end	18	18	4.2800	1.0000	9039
744	EGG	egg	19	19	3.8900	1.0000	8730
745	SHELF	shelf	18	18	5.5000	1.0000	24543
746	SHOP	shop	18	18	5.7800	1.0000	24631
747	BICYCLE	bicycle	19	19	4.2600	1.0000	2530
749	ENTER	enter	18	18	5.6700	1.0000	9162
75	DISGRACE	disgrace	18	18	8.2200	1.0000	7822
750	DROP	drop	19	19	3.2600	1.0000	8406
751	SHRUB	shrub	18	18	8.0600	1.0000	24707
752	STORE	store	21	21	4.7600	1.0000	26186
753	PUPIL (STUDENT)	pupil	18	18	8.0600	1.0000	21734
754	HURRY	hasten	19	19	12.1600	1.0000	12498
755	DENY	deny	20	20	7.8000	1.0000	7196
756	DEPEND	depend	18	18	8.5000	1.0000	7205
757	BUTTON	button	18	18	4.7800	1.0000	3645
758	HERON	egret	20	16	13.7500	0.8000	8754
759	SILVER	silver	19	19	6.2100	1.0000	24822
760	KNOT	knot	19	19	6.0500	1.0000	15258
761	COVER	cover	19	19	5.4200	1.0000	6162
762	OUTSIDE	outside	21	21	3.5788	1.0000	19090
763	SKIN	skin	21	21	4.4800	1.0000	24942
765	MOVE	move	21	21	4.6200	1.0000	17665
766	MENSTRUATION	menstruation	18	18	10.3900	1.0000	16867
767	CORPSE	corpse	19	19	10.0000	1.0000	5979
768	LUNCH	lunch	18	18	3.6100	1.0000	16179
769	ROOF	roof	18	18	5.0000	1.0000	23427
770	EARRING	earring	18	18	7.1700	1.0000	8595
771	HAT	hat	18	18	3.3300	1.0000	12501
772	BELT	belt	21	21	4.6200	1.0000	2414
773	HAVE	have	18	18	3.7200	1.0000	12528
774	CABBAGE	cabbage	18	18	5.7800	1.0000	3679
775	TRUMPET	trumpet	18	18	6.2800	1.0000	28309
777	FLUTE	flute	19	19	8.4700	1.0000	10629
778	SMOKE (EXHAUST)	smoke	18	18	4.0000	1.0000	25158
779	PART	part	19	19	5.1100	1.0000	19609
78	THAT	those	21	21	5.0068	1.0000	27540
780	OUR	ours	21	21	4.6019	1.0000	19006
782	DEFEAT	defeat	19	19	8.7400	1.0000	6978
783	VICTORY	victory	19	19	7.5300	1.0000	29979
784	SNOW	snow	19	19	4.1100	1.0000	25255
785	STRONG	strong	19	19	4.5800	1.0000	26322
787	SAIL	sail	19	19	6.4700	1.0000	23660
788	SOAP	soap	18	18	3.1700	1.0000	25282
789	PEOPLE	nation	19	19	7.7400	1.0000	17938
79	WASTE	waste	18	18	6.5000	1.0000	30318
790	READY	ready	19	19	5.5300	1.0000	22219
791	STRANGER	stranger	19	19	4.5300	1.0000	26233
794	PEN	pen	19	19	5.1100	1.0000	19849
795	TROUT	trout	18	18	8.5600	1.0000	28290
796	NIPPLE	teat	18	17	11.9400	0.9444	27210
797	TESTICLES	scrotum	18	18	14.4400	1.0000	24077
798	JAW	jawbone	19	19	8.5300	1.0000	14866
799	WRIST	wrist	18	17	5.9400	0.9444	30961
8	CURSE	curse	19	19	7.4700	1.0000	6591
800	THIGH	thigh	19	19	6.4200	1.0000	27508
801	RIB	rib	20	20	6.3000	1.0000	23247
803	ANKLE	ankle	18	18	4.8900	1.0000	1018
804	WOMB	womb	21	21	9.4800	1.0000	30816
805	SPINE	backbone	19	19	6.9500	1.0000	1876
806	BLANKET	blanket	18	18	3.6100	1.0000	2739
807	SKILLED	skilled	19	19	8.6800	1.0000	24936
809	TROUSERS	pants	22	22	3.2271	1.0000	19466
81	FATHOM	fathom	18	18	11.4400	1.0000	10029
810	LOCUST	locust	18	18	8.6700	1.0000	15978
811	SOUL	soul	18	18	6.1700	1.0000	25460
812	SLAVE	slave	19	19	7.8400	1.0000	25006
813	DO	do	20	20	3.6000	1.0000	8101
815	GOVERNMENT	government	18	18	8.5000	1.0000	11841
816	HALF	half	22	22	5.4544	1.0000	12313
817	THEY	they	22	22	4.8789	1.0000	27496
818	WILLOW	willow	18	18	6.8300	1.0000	30672
819	STOMACH	stomach	19	19	5.2600	1.0000	26159
82	ANGER	anger	19	19	6.0000	1.0000	988
820	LAMB	lamb	20	20	4.1500	1.0000	15349
821	POPLAR	poplar	18	15	10.2700	0.8333	20771
823	SORCERER	sorcerer	20	19	11.3700	0.9500	25436
824	WITCH	witch	18	18	4.7800	1.0000	30768
825	AWAKE	awake	18	18	4.6700	1.0000	1810
827	ROLL	roll	19	19	4.4700	1.0000	23404
828	RACCOON	raccoon	19	19	6.7900	1.0000	21978
829	RAFTER	rafter	19	19	10.7400	1.0000	22034
83	FORBID	forbid	19	19	8.4700	1.0000	10752
830	SOOT	soot	20	20	7.2000	1.0000	25416
831	BASE	base	19	19	6.4200	1.0000	2156
832	BEAN	bean	19	19	3.4200	1.0000	2261
833	ENDURE	endure	20	20	10.7000	1.0000	9075
834	BUTTOCKS	butt	22	22	3.7300	1.0000	3633
836	SCREWDRIVER	screwdriver	19	19	6.0000	1.0000	24060
837	BLUE	blue	19	19	3.5300	1.0000	2866
838	REMAINS	remains	22	22	7.8736	1.0000	22736
84	JUST	just	20	20	7.0103	1.0000	15046
840	CORMORANT	cormorant	18	9	14.2200	0.5000	5943
842	LIQUOR	liquor	20	20	8.4000	1.0000	15877
843	SPIDER	spider	21	21	3.4300	1.0000	25642
844	KIND (THING)	sort	22	22	6.8079	1.0000	25451
845	MURDER	murder	19	19	8.7900	1.0000	17774
846	TIGER	tiger	20	20	4.0000	1.0000	27652
847	THIRSTY	thirsty	37	37	3.8900	1.0000	27522
848	THIRST	thirst	18	18	6.0600	1.0000	27521
849	SPRING (OF WATER)	fountain	18	18	7.1700	1.0000	10911
850	SQUARE	square	18	18	4.1100	1.0000	25814
851	STABLE	stall	20	20	7.7500	1.0000	25892
852	PRIEST	priest	20	20	7.1000	1.0000	21228
853	ALTAR	altar	19	19	7.1600	1.0000	780
854	KETTLE	kettle	18	18	8.0600	1.0000	15102
855	SEIZE	grab	19	19	5.3700	1.0000	11849
857	STONE	stone	18	18	4.4400	1.0000	26164
858	STORM	storm	18	18	4.9400	1.0000	26195
859	STOVE	stove	19	19	4.3200	1.0000	26209
86	SIEVE	sieve	21	14	12.3600	0.6667	24775
860	CAUSE	cause	19	19	5.8400	1.0000	4182
861	JUDGE	judge	20	20	8.8500	1.0000	14993
862	SUGAR	sugar	19	19	3.9500	1.0000	26553
863	EDGE	edge	18	18	6.1700	1.0000	8671
864	PUMPKIN	squash	18	18	6.9400	1.0000	25815
865	FAME	fame	19	19	7.2600	1.0000	9936
866	WIN	win	19	18	4.2200	0.9474	30680
867	GLOVE	mitten	18	18	4.7200	1.0000	17336
868	BANANA	banana	18	18	3.7800	1.0000	2024
869	BLADE	blade	18	18	6.7200	1.0000	2724
870	BREATH	breath	21	21	5.8100	1.0000	3268
871	RATTLESNAKE	rattlesnake	18	18	6.7800	1.0000	22169
873	TAX	tax	18	18	8.9400	1.0000	27168
874	CANDY	candy	18	18	4.0000	1.0000	3838
875	SHOEMAKER	shoemaker	19	19	7.5800	1.0000	24623
876	ARCH	arch	1917	1913	8.2600	0.9979	1319
877	MASON	mason	20	19	10.5165	0.9500	16607
878	HELL	hell	19	19	5.1100	1.0000	12690
879	COUGH	cough	19	19	4.3200	1.0000	6062
88	BEEHIVE	hive	18	18	6.8900	1.0000	12912
880	REPEAT	repeat	18	18	5.2800	1.0000	22836
881	TAILOR	tailor	18	18	9.8300	1.0000	27032
882	PARROT	parrot	19	19	5.5800	1.0000	19599
883	TERMITE	termite	18	18	7.9400	1.0000	27372
884	SHARE	share	19	19	4.8400	1.0000	24497
885	OPPOSITE	opposite	18	18	5.0600	1.0000	18850
886	PARAKEET	parakeet	19	19	6.5300	1.0000	19512
887	BITTER	bitterness	19	19	9.7400	1.0000	2691
888	POISONOUS	poisonous	18	18	4.8900	1.0000	20653
889	FLAME	flame	20	20	6.2500	1.0000	10434
890	MULE	mule	20	20	5.6500	1.0000	17715
891	TIDE	tide	19	19	6.6800	1.0000	27640
892	TIME	time	19	19	5.1600	1.0000	27672
893	TIN (METAL)	tin	19	19	6.7900	1.0000	27692
894	TOAD	toad	19	19	6.1100	1.0000	27752
895	TORTOISE	tortoise	18	17	5.8800	0.9444	27890
897	SWALLOW	swallow	18	18	5.1700	1.0000	26816
898	TRADE	trade	19	19	6.4200	1.0000	27977
899	PRESIDENT	president	18	18	6.8900	1.0000	21168
9	ANNOUNCE	announce	21	21	9.4800	1.0000	1030
90	INNOCENT	innocent	19	19	5.9500	1.0000	14277
900	TRAIN	train	18	18	4.0000	1.0000	27999
901	ADOBE	adobe	19	18	12.2200	0.9474	379
902	ADULTERY	adultery	19	19	11.8400	1.0000	408
903	ASPEN	aspen	21	18	10.0369	0.8571	1503
904	BERRY	berry	22	21	5.2093	0.9545	2459
905	BORING	bored	20	20	6.2500	1.0000	3079
906	TREE	tree	1923	1923	3.5700	1.0000	28153
908	DRUM	drum	19	19	4.6300	1.0000	8430
909	GARBAGE	rubbish	19	19	10.6300	1.0000	23518
910	DEATH	death	19	19	5.3700	1.0000	6833
911	TEMPLE	temple	19	19	8.7900	1.0000	27300
912	COYOTE	coyote	19	19	6.6800	1.0000	6199
913	CROW	crow	19	19	5.7400	1.0000	6422
914	SCULPTOR	sculptor	19	19	9.8400	1.0000	24101
915	SINK (BASIN)	basin	18	18	10.0000	1.0000	2174
916	LINEN	linen	19	19	7.6800	1.0000	15825
917	ORNAMENT	adornment	19	19	12.3200	1.0000	394
919	CHILI PEPPER	chili	18	18	6.6100	1.0000	4550
92	SPOIL (SOMEBODY OR SOMETHING)	spoil	20	20	6.3000	1.0000	25718
920	GRAPE	grape	18	18	3.9400	1.0000	11911
921	VALLEY	valley	18	18	7.9400	1.0000	29744
922	PEAR	pear	19	19	4.0000	1.0000	19775
923	LOVE	love	18	18	5.1700	1.0000	16102
924	VEGETABLES	vegetable	18	18	4.1700	1.0000	29827
925	CASSAVA	cassava	20	9	17.4400	0.4500	4083
926	RICE	rice	18	18	3.7200	1.0000	23256
928	EMBRACE	embrace	19	19	7.0500	1.0000	8910
930	VILLAGE	village	19	19	7.8400	1.0000	30005
931	MILLET	mil	19	15	10.8700	0.7895	17078
932	BARLEY	barley	21	20	9.8000	0.9524	2115
933	WALL (OF HOUSE)	wall	19	19	3.7900	1.0000	30228
934	BUFFALO	buffalo	20	19	6.7013	0.9500	3466
935	WAR	war	18	18	7.6700	1.0000	30253
936	STALLION	stallion	19	19	9.4200	1.0000	25893
937	BIRD	bird	21	21	3.5200	1.0000	2652
938	MARE	mare	21	19	8.8400	0.9048	16529
940	STRAIN	strain	19	19	8.6300	1.0000	26225
941	MEAD	mead	19	13	11.3800	0.6842	16723
942	HONEY	honey	18	18	5.4400	1.0000	13025
943	WATERFALL	waterfall	19	19	5.4700	1.0000	30343
944	SALMON	salmon	18	18	8.0000	1.0000	23695
945	SPEAR	spear	18	18	7.2200	1.0000	25557
946	BLOOD	blood	18	18	4.8900	1.0000	2818
947	STREAM	stream	1931	1929	6.4700	0.9990	26256
948	WATER	water	19	19	2.3700	1.0000	30337
950	SEAGULL	gull	20	20	8.6500	1.0000	12168
951	WEAPONS	weapon	19	19	6.9500	1.0000	30393
952	WEATHER	weather	18	18	5.9400	1.0000	30402
953	RAPE	rape	19	19	10.7400	1.0000	22115
954	WELL	well	20	20	6.1578	1.0000	30462
955	GREASY	greasy	18	18	6.3900	1.0000	11976
956	FLEE	flee	18	18	8.3300	1.0000	10504
957	WHALE	whale	19	19	5.4700	1.0000	30491
958	WILD ANIMAL	beast	19	19	5.7400	1.0000	2278
96	CRAWL	crawl	18	18	3.8900	1.0000	6260
960	WIND	wind	19	19	3.8900	1.0000	30683
961	PEBBLES	pebble	19	19	5.6800	1.0000	19784
962	WOMAN	woman	20	20	4.9500	1.0000	30808
963	BOOK	book	19	19	3.6800	1.0000	3023
964	WOOL	wool	18	18	8.0600	1.0000	30858
965	WORLD	world	19	19	5.3200	1.0000	30898
966	BRAKE	brake	19	19	5.9500	1.0000	3206
967	YEAST	ferment	20	20	13.2000	1.0000	10144
968	ACORN	acorn	21	20	5.9500	0.9524	233
969	CIGARETTE	cigarette	18	18	6.3900	1.0000	4709
97	THROUGH	through	21	21	5.8168	1.0000	27587
970	COCONUT	coconut	18	18	6.5000	1.0000	5041
971	MUST	must	19	19	4.5800	1.0000	17814
972	BE ABLE	may	20	20	5.6500	1.0000	16708
973	NOODLE	noodles	22	22	5.2975	1.0000	18396
974	TOBACCO	tobacco	18	18	7.3900	1.0000	27758
975	SPINACH	spinach	18	18	4.9400	1.0000	25656
976	WEAR	wear	19	19	4.6300	1.0000	30396
