CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
2755	BUSY	zajęty	busy	A	4.34	3.95918367346939	4.58	5.24	4.48	5.44	5.32	7.76	5.76	3.96	5.08	5.52	2.72	1.36	8.16	5.8	5.92	3.16	3.92	5.4	2.36	2.24	8	7.32	4554
2765	CHERRY	wiśnia	cherry	N	6.5	3.26	5.3	5.32	3.02	2	8	7.06	2.12	5.16	2.68	5.44	3.8	2.12	7.84	10.04	2.32	5.28	2.52	5.28	2.92	3.2	7.12	9.36	4275
2770	JACKET	kurtka	jacket	N	5.52	3.1	5.28	6.16326530612245	2.66	1.98	7.96	6.82	5.44	3.04	5.64	6.25	2.68	1.24	8.28	6.24	5.6	3.16	4.92	6.08	2.64	2.72	7.64	7.4	1449
2783	SCALES (MEASURE INSTRUMENT)	waga	weight	N	4.72	3.7	4.94	6.02	3.8	3.06	7.5	7.52	3.08	4.68	3.32	6.12	4.12	4.8	4.76	10.8	3.36	3.92	3.68	5.36	3.8	4.96	4.96	10.28	4157
281	POST	słup	pole	N	5.16	2.74	5.14	6.1	2.46	1.81632653061224	7.58	7.6	4.96	3	5.36	6.36	2.32	1.72	7.96	7.16	5.36	2.48	4.92	5.84	2.6	1.91666666666667	7.2	8.04	3431
2819	GRASSLAND	łąka	meadow	N	6.98	2.76	5.16	4.98	3.32	2.12	8.1	7.24489795918367	7.12	3	5.24	5.2	3.24	1.76	8.52	6.6	6.84	2.52	5.08	4.76	3.4	2.48	7.68	7.91666666666667	1581
2845	SIZE (OF OBJECT)	rozmiar	size	N	5.06	3.52	5.38	6.3	4.38	4	5.52	8.42	5	3.64	5.6	6.2	4.84	3.76	5.88	8.08	5.12	3.4	5.16	6.4	3.92	4.24	5.16	8.76	3165
2871	SWING (MOVEMENT)	huśtać się	to seesaw	V	6.6	4.44	5.02	5.02	3.44	3.56	7.44	5.36	7.04	4.68	5.16	5.24	3.72	2.92	8.28	4.92	6.16	4.2	4.88	4.8	3.16	4.2	6.6	5.8	1028
2883	DISTURB	przeszkadzać	disturb	V	3.36	4.46	4.82	5.36	5.2	4.84	5.84	8.06	3.28	4.84	4.88	5.68	5.28	4.24	6.16	7.64	3.44	4.08	4.76	5.04	5.12	5.44	5.52	8.48	2972
2900	PROTECT	chronić	to protect	V	6.62	3.94	6.28	5.28	5.12	5.32	5.88	7.82	6.8	4.08	6.36	5.36	5.84	5.28	5.92	8.08	6.44	3.8	6.2	5.2	4.4	5.36	5.84	7.56	377
2905	KNIT	robić na drutach	to knit	V	5.66	2.68	4.68	6.28	2.96	3.3	7.62	8.18	5.68	2.48	5.04	6.36	3.04	2.92	8.32	8.44	5.64	2.88	4.32	6.2	2.88	3.68	6.92	7.92	3115
292	RUG	dywan	carpet	N	5.58	2.98	5.08	5.83673469387755	2.6	1.8	7.94	6.08	5.68	3	5.28	5.8	2.28	1.2	8.2	5.96	5.48	2.96	4.88	5.875	2.92	2.4	7.68	6.2	645
2930	BOSS	szef	boss	N	4.78	4.46	7.26	6.88	3.4	2.98	6.6	9.48	4.64	4.48	7.2	6.96	3.8	2.52	6.92	9.48	4.92	4.44	7.32	6.8	3	3.44	6.28	9.48	3664
2940	GATE	brama	gate	N	5.4	3.22	5.64	5.94	3.02	2.08	7.94	7.74	5.4	3.52	5.84	6.24	3.16	1.56	8.2	7.52	5.4	2.92	5.44	5.64	2.88	2.6	7.68	7.96	250
2946	CRADLE	kołyska	cradle	N	6.14	2.72	4.64	4.64	3.74	2.04	7.78	6.92	6.48	2.8	4.84	5.08	3.96	1.32	8.24	6.4	5.8	2.64	4.44	4.2	3.52	2.76	7.32	7.44	1277
2955	STATE (POLITICS)	stan	state	N	5.04	3.42	5.22	6.04	4.28	6.04	3.96	9.18	4.96	3.32	5.36	5.92	4.84	6.16	3.76	8.88	5.12	3.52	5.08	6.16	3.72	5.92	4.16	9.48	3528
2978	DISTANCE	dystans	distance	N	4.84	3.58	5.5	6.22	4.44	4.68	5.64	9.82	4.8	4.16	5.68	6.12	4.8	4.36	5.76	10.48	4.88	3	5.32	6.32	4.08	5	5.52	9.16	642
2980	AREA	teren	field	N	5.52	3.14	5.34	6.2	3.24	2.62	6.26	8.1	5.48	3.44	5.24	6.32	3.48	2.04	6.24	8.12	5.56	2.84	5.44	6.08	3	3.2	6.28	8.08	3856
2996	WEALTH	bogactwo	wealth	N	6.82	4.86	6.94	6.54	4.7	5.5	6.32	9.32	6.8	5.32	7.2	6.52	4.84	5.76	6.24	9.16	6.84	4.4	6.68	6.56	4.56	5.24	6.4	9.48	224
3001	POWERFUL	mocny	hefty	A	6.16	4.56	7.06	6.14	4.85714285714286	5.34	5.36	6.78	5.96	5.04	7.16	6.48	5.75	4.96	5.4	7.12	6.36	4.08	6.96	5.8	4	5.72	5.32	6.44	1773
3003	SOLID	solidny	solid	A	6.82	3.32	7	7.16	5.26	5.68	5.58	8.74	6.68	3.36	7.20833333333333	7.48	5.68	5.52	5.44	9.36	6.96	3.28	6.8	6.84	4.84	5.84	5.72	8.12	3460
3033	SCARED	przestraszony	afraid / startled	V	2.92	5.16	2.82	3.82	4.28	5.76	6.2	7.82	2.68	5.52	2.6	3.88	4.52	5.6	6.6	7.36	3.16	4.8	3.04	3.76	4.04	5.92	5.8	8.28	2968
3049	COURAGE	odwaga	courage	N	7	5.3	6.98	4.94	5.84	7.16	5.38	8.22	7.16	5.64	7	4.88	6.28	7.16	5.6	8.12	6.84	4.96	6.96	5	5.4	7.16	5.16	8.32	2230
3053	TIGHT	ciasny	narrow	A	4.16	3.72	3.82	5.56	3.4	4.32	6.34	7.38	3.8	4.32	3.76	5.64	3.16	4.24	6.68	7.72	4.52	3.12	3.88	5.48	3.64	4.4	6	7.04	397
3055	SWINDLE	oszukać	fool	V	2.94	5.56	4.56	5.28571428571429	4.6	5.14	4.84	7.9	2.72	5.4	4.76	4.84	4.76	4.96	4.92	7.12	3.16	5.72	4.36	5.75	4.44	5.32	4.76	8.68	2355
307	HAWK	jastrząb	hawk	N	5.6	3.72	6.42	5.56	2.7	1.8	7.96	8.24	5.36	4.08	6.48	6.04	2.4	1.04	8.08	8.6	5.84	3.36	6.36	5.08	3	2.56	7.84	7.88	1092
3083	BALLOON	balon	balloon	N	6.06	3.2	4.98	5.32	2.96	1.7	8.2	6.04	6.24	3.44	5.08	5.28	2.64	1.16	8.48	5.84	5.88	2.96	4.88	5.36	3.28	2.24	7.92	6.24	96
3084	BLACKBOARD	tablica	blackboard	N	5.1	3.46	5.48	5.83673469387755	3.18	1.75510204081633	8.06	6.84	5.08	3.68	5.76	5.92	2.6	1.32	8.12	6.68	5.12	3.24	5.2	5.75	3.76	2.20833333333333	8	7	3805
3086	COMPUTER	komputer	computer	N	6.28	3.56	6.08	7	4.42	2.14	8.22	6.28	6.4	3.64	6.12	7.12	4.84	1.2	8.28	5.88	6.16	3.48	6.04	6.88	4	3.08	8.16	6.68	1291
3089	GIRAFFE	żyrafa	giraffe	N	5.98	3.2	5.2	5.9	2.22	1.58	8.24	5.94	6.04	3.04	5.6	5.64	2.08	1.28	8.4	6.28	5.92	3.36	4.8	6.16	2.36	1.88	8.08	5.6	4899
3090	GUITAR	gitara	guitar	N	6.52	3.76	5.4	4.98	3.2	1.66	8.34	7.34	6.52	3.6	5.84	5.4	3.16	1.16	8.6	6.92	6.52	3.92	4.96	4.56	3.24	2.16	8.08	7.76	854
3091	LEMON	cytryna	lemon	N	5.68	3.68	5.22448979591837	5.48	2.48	1.62	8.44	6.36	5.4	3.56	5.58333333333333	5.64	2.28	1.24	8.72	5.72	5.96	3.8	4.88	5.32	2.68	2	8.16	7	450
3093	LIPSTICK	szminka	lipstick	N	5.8	3.92	5.64	4.84	2.64	1.78	8.1	8.2	6.12	4.36	6	4.96	2.88	1.16	8.64	8	5.48	3.48	5.28	4.72	2.4	2.4	7.56	8.4	3692
3094	PAINTBRUSH	pędzel	paintbrush	N	5.62	3.1	5.32	5.48	2.96	2	8.12	6.62	5.84	3.16	5.52	5.64	3.6	1.52	8.56	6.08	5.4	3.04	5.12	5.32	2.32	2.48	7.68	7.16	2471
3096	RACKET	rakieta	racket	N	5.36	4.9	6.24	5.82	2.6	1.56	7.92	6.8	5.04	4.92	5.92	6.56	2.76	1.32	8.08	6.4	5.68	4.88	6.56	5.08	2.44	1.8	7.76	7.2	3076
3097	SEWING MACHINE	maszyna do szycia	sewing machine	N	5.62	3.18	5.12	6.56	2.84	1.76	8.1	8.82	5.84	3.08	5.32	6.92	2.6	1.36	8.52	9	5.4	3.28	4.92	6.2	3.08	2.16	7.68	8.64	1680
3099	SOFA	sofa	sofa	N	6.08	2.62	5.4	5.32	3.22	1.59183673469388	7.88	8.48	6.36	2.8	5.72	5.68	2.96	1.44	8.08	7.84	5.8	2.44	5.08	4.96	3.48	1.75	7.68	9.12	3455
3101	SWING	huśtawka	swing	N	6.52	4.4	4.98	4.58	3.56	2.1	8.12	6.36	7.08	4.68	5.32	4.8	3.56	1.4	8.4	5.72	5.96	4.12	4.64	4.36	3.56	2.8	7.84	7	1029
3102	TANK	czołg	tank	N	4.3	4.3	6.92	5.24	3.26	1.84	8.14	7.02	3.72	4.8	6.76	5.68	2.88	1.08	8.24	6.8	4.88	3.8	7.08	4.8	3.64	2.6	8.04	7.24	479
3104	THERMOMETER	termometr	thermometer	N	4.98	3.34	5.22	5.88	3.08	1.78	8.02	7.76	4.68	3.48	5.36	6.08	3	1.24	8.28	7.52	5.28	3.2	5.08	5.68	3.16	2.32	7.76	8	3859
3105	UMBRELLA	parasol	umbrella	N	5.42	2.8	5.04	6.16	3.04	1.88	7.96	6.98	2.28	5.56	2.44	4.68	4.8	3.28	7.12	11.08	2.6	5.12	3.72	5.04	4.2	4.24	6.2	10.64	2419
3110	CLAP	klaskać	to clap	V	6.12	4.3	5.18	5.06	3.14	3.24	7.5	5.98	5.92	4.28	5.48	5.4	3.68	2.6	7.88	5.72	6.32	4.32	4.88	4.72	2.6	3.88	7.12	6.24	1212
3114	GRATE (SOMETHING)	trzeć	to grate	V	4.62	4.14	4.8	5.38	2.8	3.68	6.5	9.06	4.52	4.24	4.84	5.6	2.88	3.36	7.04	8.88	4.72	4.04	4.76	5.16	2.72	4	5.96	9.24	3951
3118	IRON (CLOTHES)	prasować	to iron	V	4.86	3.46	5.18	6.24	3.44	3.16	7.58	8.14	4.88	3.2	5.24	6.04	3.2	2.76	7.92	8.28	4.84	3.72	5.12	6.44	3.68	3.56	7.24	8	2857
3119	MASSAGE (SOMEBODY)	masować	to rub	V	6.82	3.4	5.3	4.64	4.2	3.4	7.46	8.54	6.92	3.68	5.32	4.36	4	2.96	8	8.8	6.72	3.12	5.28	4.92	4.4	3.84	6.92	8.28	1674
3122	PAINT (SOMETHING)	malować	paint	V	6.42	3.84	5.98	5.08	3.42	3.66	7.64	6.7	6.64	3.64	6.16	5.36	3.4	3	8.12	6.28	6.2	4.04	5.8	4.8	3.44	4.32	7.16	7.12	1629
3127	RAKE (SOMETHING)	grabić	to rake	V	4.18	3.58	4.97916666666667	5.26	2.74	3.8	7	9.36	4.24	3.48	5.20833333333333	5.32	2.8	3.28	7.32	9.44	4.12	3.68	4.75	5.2	2.68	4.32	6.68	9.28	914
3128	SHOWER (ACTION)	brać prysznic	to shower	V	6.66	3.54	5.48	5.8	3.68	3.28	7.72	7.22	6.84	3.64	5.84	6	3.92	2.28	8.32	7.32	6.48	3.44	5.12	5.6	3.44	4.28	7.12	7.12	247
3131	SUNBATHE	opalać się	to tan	V	6.02	3.4	5.44	4.82	3.64	3.36734693877551	7.48	8.28	5.88	3.6	5.76	4.64	4.32	2.92	8.32	8.2	6.16	3.2	5.12	5	2.96	3.83333333333333	6.64	8.36	2285
3134	TYPE (ON SOMETHING)	pisać na maszynie	to type	V	5.6	3.06	5.42	6.42	2.9	3.14	7.64	10.36	5.76	2.96	5.68	6.72	3	2.08	8.12	9.92	5.44	3.16	5.16	6.12	2.8	4.2	7.16	10.8	2535
3138	STRAWBERRY	truskawka	strawberry	N	6.98	3.38	5.18	5.54	3.1	1.76	8.32	5.78	7.32	4	5.44	5.56	3	1.28	8.72	5.24	6.64	2.76	4.92	5.52	3.2	2.24	7.92	6.32	3943
319	LICK	lizać	lick	V	5.34	4.16	4.58	5.08	3.08	3.58	7.66	6.84	5.24	4.4	4.6	4.92	3.12	2.8	8.2	5.96	5.44	3.92	4.56	5.24	3.04	4.36	7.12	7.72	1535
3202	CANNON	działo	cannon	V	4.96	4.44	6.5	5.6	3.36	2.38	7.08	9.8	4.76	4.36	6.4	5.56	3.28	1.72	6.44	10.52	5.16	4.52	6.6	5.64	3.44	3.04	7.72	9.08	650
3204	INSULT	obrazić	offend	V	3.26	5.1	4.64	4.96	4.1	5.56	5.94	7.6	3	5.68	4.52	4.84	4.8	5.72	5.96	7.16	3.52	4.52	4.76	5.08	3.4	5.4	5.92	8.04	2146
323	FAT (ORGANIC SUBSTANCE)	tłuszcz	fat	N	3.52	3.9	4.16	5.24	3.46	2.08	7.42	8.02	3	4.2	4.36	5.16	3.32	1.76	7.64	8.52	4.04	3.6	3.96	5.32	3.6	2.4	7.2	7.52	3877
3231	DEITY	bóg	god	N	6.4	4.58	7.24	4.12	4.78	7.22	5.64	6.86	6.56	4.76	7.36	4.36	5.24	7.44	5.44	7.4	6.24	4.4	7.12	3.88	4.32	7	5.84	6.32	240
3258	FALCON	sokół	falcon	N	5.86	3.8	6.44	5.5	2.6	1.88	7.68	8.18	5.6	3.64	6.6	5.72	2.36	1.36	7.68	8.6	6.12	3.96	6.28	5.28	2.84	2.4	7.68	7.76	3458
3268	QUESTION	pytanie	question	V	5.24	3.84	5.1	6.66	4.4	4.46	5.68	7.32	5.2	3.88	5.36	6.36	4.48	4.2	6.2	6.92	5.28	3.8	4.84	6.96	4.32	4.72	5.16	7.72	3059
3276	SUNSHINE	światło słoneczne	sunlight	I	7.02	3.44	6.08	4.98	4.18	2.98	7.76	8.86	7.24	3.52	6.4	4.72	4.6	2.48	8.08	10	6.8	3.36	5.76	5.24	3.76	3.48	7.44	7.72	3786
3282	GROOM	pan młody	groom	N	6.82	4.74	5.74	4.2	4.58	2.78	7.82	9.06122448979592	2.16	6.32	3	4.56	5.2	6.32	7.16	10.12	2.96	5.44	2.96	3.4	4.76	5.84	6.2	8.8	2399
3283	CAGE	klatka	birdcage	N	4.28	3.74	3.78	6.14	3.02	2.22	8.04	7.6	4.32	3.88	3.8	6.16	2.84	1.4	8.32	7.2	4.24	3.6	3.76	6.12	3.2	3.04	7.76	8	1214
3299	KIND	miły	kind / nice	A	7.14	4.16	5.3	3.72	5.36	6.18	5.6	6.54	7.2	4.96	5.24	4	5.84	6.2	5.88	5.72	7.08	3.36	5.36	3.44	4.88	6.16	5.32	7.36	1746
3300	POLITE	uprzejmy	polite	A	7.02	3.76	5.34	4.26	5.62	6.06	5.64	8.96	7.16	3.4	5.52	4.56	5.84	5.84	6.24	8.96	6.88	4.12	5.16	3.96	5.4	6.28	5.04	8.96	4084
3325	PEARL	perła	pearl	N	6.68	3.72	6.24	5.56	3.34	2.02	7.86	9.52	6.84	3.24	6.76	5.28	3.64	1.32	8.48	8.92	6.52	4.2	5.72	5.84	3.04	2.72	7.24	10.12	2463
3333	BELIEF (RELIGIOUS)	przekonanie	conviction	V	5.8	3.94	6.08	6.5	5.24	7.04	3.92	10.26	6	4.4	6.32	6.48	6	7.52	3.84	10.56	5.6	3.48	5.84	6.52	4.48	6.56	4	9.96	2938
3336	FUNERAL	pogrzeb	funeral	N	1.8	5.84	3.04	4.52	4.38	3.38	7.88	8.82	1.92	6.64	2.6	5.32	5.68	2.6	8.12	8.36	1.68	5.04	3.48	3.72	3.08	4.16	7.64	9.28	2682
3375	PATIENT (SICK PERSON)	pacjent	patient	N	4.26	4.1	4.06	5.9	3.58	2.6	7.5	7.72	4.44	4.16	4.12	5.68	3.96	2.12	7.24	7.44	4.08	4.04	4	6.12	3.2	3.08	7.76	8	2383
3377	EMPEROR	cesarz	emperor	N	5.44	4.18	7.84	6.88	3.04	3.04	7.12	9.78	5.12	4.12	7.88	7	3.12	2.44	7	9.36	5.76	4.24	7.8	6.76	2.96	3.64	7.24	10.2	340
3396	BUILDING	budynek	building	N	5.42	3.14	5.6	6.24	3.74	1.62	7.46	7.48	5.32	3.12	5.72	6.44	3.84	1.32	7.68	7.2	5.52	3.16	5.48	6.04	3.64	1.92	7.24	7.76	290
3405	RULER	władca	lord	N	5.64	4.74	7.86	6.76	4.48	3.78	6.74	8.76	5.08	5.04	7.68	6.48	3.8	5.08	5.4	9.36	6.2	4.48	7.12	6.76	3.56	5.16	5.28	9.96	4286
3460	BEACH	plaża	beach	N	7.24	4	5.4	4.92	3.74	1.86	8.06	6.86	7.48	3.8	5.6	5.16	3.2	1.52	8.4	6.68	7	4.2	5.2	4.68	4.28	2.2	7.72	7.04	2560
3469	LEVEL	poziom	level	N	5.14	3.2	5.64	6.16	3.82	4.16	5.4	8.68	5.2	3.76	5.52	6.24	3.76	4.2	5.72	8.36	5.08	2.64	5.76	6.08	3.88	4.12	5.08	9	2830
3472	DANCE (MOVEMENT)	taniec	dance	N	6.8	5.28	5.7	3.84	3.9	3.42	7.78	6.88	7.36	5.52	5.8	4.04	4.64	2.56	8.2	6	6.24	5.04	5.6	3.64	3.16	4.28	7.36	7.76	3823
353	STRIKE	uderzyć	to stroke	V	3.3	5.48	5.64	4.66	4.54	3.56	7.18	6.6	3.12	5.56	5.6	5	5.08	3.28	7.56	6.28	3.48	5.4	5.68	4.32	4	3.84	6.8	6.92	4016
3534	BEG	błagać	to plead	V	3.4	5.6	3.02	3.48	4.78	5.44	6.84	8.24	3.52	5.48	2.68	3.88	5.04	5.04	7.2	8.48	3.28	5.72	3.36	3.08	4.52	5.84	6.48	8	205
3544	WAVE (VERB)	machać	to wave	V	5.6	3.74	5.38	5.22	2.98	3.6	7.38	7.3	5.68	3.52	5.28	5.2	3.36	3.24	7.84	7	5.52	3.96	5.48	5.24	2.6	3.96	6.92	7.6	1609
3552	GREET	pozdrawiać	salute	V	6.68	3.96	6.04	4.54	4.18	5.18	6.12	8.68	7.08	4.12	6.44	5	4.24	4.92	6.36	8.24	6.28	3.8	5.64	4.08	4.12	5.44	5.88	9.12	2827
356	SHEARS	nożyczki	scissors	N	4.98	3.8	5.64	5.88	2.84	1.72	8.14	6.42	4.88	3.72	5.64	6.12	2.8	1.28	8.44	6.4	5.08	3.88	5.64	5.64	2.88	2.16	7.84	6.44	2106
3626	KNOW	wiedzieć	to know	V	6.58	3.62	6.4	7.12	5.5	6.08	5.3	6.72	6.96	5.08	7.04	7.24	6.72	6.72	4.76	8.44	7.08	4.04	6.72	7.64	5.76	6.44	4.84	8.04	4233
3628	HONOR (SOMEBODY)	honor	honor	N	7.42	4.54	6.84	4.74	4.84	7.44	5.16	9.32	7.4	5.12	6.84	5.32	6.04	7.72	5.32	10	7.44	3.96	6.84	4.16	3.64	7.16	5	8.64	1014
3630	PLAN	plan	plan	N	6	3.16	6.56	6.72	4.8	4.44	6.12	7.88	5.8	3.24	6.68	6.8	5.28	4.24	6.24	7.08	6.2	3.08	6.44	6.64	4.32	4.64	6	8.68	2552
3632	GENEROUS	hojny	generous	A	6.72	4.04	6.64	4.64	5.36	6.10204081632653	5.34	10.42	6.88	3.84	6.72	4.72	5.52	6.64	5.12	10.6	6.56	4.24	6.56	4.56	5.2	5.54166666666667	5.56	10.24	1009
3634	STUBBORN	uparty	stubborn	A	4.12	4.64	5.78	4.96	4.58	5.84	5.58	7.96	4	5.12	6.08	5.68	5.04	5.36	5.84	7.52	4.24	4.16	5.48	4.24	4.12	6.32	5.32	8.4	4068
3635	ADULT	dorosły	adult	A	5.7	3.84	6.38	6.42	5.38	4.68	6.82	6.88	5.72	4.52	6.44	6.36	5.72	3.48	7.08	6.16	5.68	3.16	6.32	6.48	5.04	5.88	6.56	7.6	579
3639	AVOID	unikać	to avoid	V	4.06	4.3	3.72	5.7	4.44	4.96	5.42	8	4.08	4.4	3.8	5.96	4.72	4.4	5.6	8.2	4.04	4.2	3.64	5.44	4.16	5.52	5.24	7.8	4061
3640	GOSSIP	plotka	gossip	N	3.5	4.48	4.22	4.78	4.12	5.04	5.18	9.04	3.44	4.88	4.28	5.04	4.24	4.72	5.48	8.92	3.56	4.08	4.16	4.52	4	5.36	4.88	9.16	2567
3642	COMPLAIN	narzekać	gripe	V	3.52	4.56	4.08	4.52	4.12	5.26	6.14	9.04000000000001	5.08	3.96	5.84	6.48	4.4	1.72	6.56	10.08	4.76	4	4.96	6.48	3.96	2.52	6.12	9.72	1894
3649	PUNISH	karać	to punish	V	3.24	4.98	6.18	5.78	4.44	5.08	5.76	7.34	3.76	6.08	6.4	5.72	3	1.16	8	8.36	4.36	4.8	6.04	4.56	3.32	1.88	8	8.36	1147
3657	GRANARY	stodoła	barn	N	5.18	3.3	4.66	5.73469387755102	2.54	1.74	7.9	8.46	5.2	3.28	4.52	5.91666666666667	2.8	1.24	8.16	9.04	5.16	3.32	4.8	5.56	2.28	2.24	7.64	7.88	3549
3665	TRAVEL	podróżować	travel	V	7.54	5.12	6.3	4.92	4.7	4.46	7	7.84	7.84	4.84	6.36	5.32	5.6	4	7.32	6.8	6.92	4.56	5.52	5.68	3.8	3.96	6.44	7.04	2656
3666	WANDER	wędrować	to roam	V	6.36	3.8	5.7	6.26	4.52	4.08	6.84	8.4	5.08	3	5.92	6.32	2.48	1.48	8.4	7.36	5.6	2.96	5.16	5.16	2.84	1.96	7.92	7.44	4214
367	RIDE	jeździć	to ride	V	5.96	4.18	5.82	5.52	4.5	3.8	7.22	7.06	5.88	4.12	5.84	5.52	4.88	3.16	7.36	6.68	6.04	4.24	5.8	5.52	4.12	4.44	7.08	7.44	1112
3675	ZEBRA	zebra	zebra	N	5.76	3.3	4.88	5.7	2.12	1.72	8.04	7.46	4.64	4.76	4.44	4.48	4.4	5.92	6.24	7.56	4.8	4.56	4.64	4.48	4.08	6.12	6.16	7.92	4710
3695	MOVEMENT	ruch	traffic	N	6.02	4.34	5.84	5.38	4.5	4	6.64	7.02	6.12	5.04	6.04	5.24	4.88	3.36	6.8	6.88	5.92	3.64	5.64	5.52	4.12	4.64	6.48	7.16	3210
3701	HOLLOW	pusty	blank	A	3.94	3.22	3.88	5.28	4.24	4.9	6.64	6.88	3.84	3.6	3.88	5.52	5	4.56	6.96	6.08	4.04	2.84	3.88	5.04	3.48	5.24	6.32	7.68	3054
3704	ODOR (SMELL)	zapach	fragrance	N	6.8	3.7	5.48	4.66	4.26	4.28	5.98	6.74	2.84	5.76	3.8	4.52	4.96	6.2	5.56	10.08	3.48	4	3.4	4.68	4.28	6.24	5.2	9.24	4597
3709	BRILLIANT	błyskotliwy	brilliant	A	6.86	4.86	6.48	5.5	5.18	5.94	4.62	10.26	7	5.04	6.72	5.64	5.72	5.52	4.6	10.88	6.72	4.68	6.24	5.36	4.64	6.36	4.64	9.64	218
3711	TIE (NOUN)	krawat	tie	N	5.62	3.26	5.54	6.32	3.18	1.78	8.32	8.1	5.72	3.76	5.84	6.6	3.44	1.24	8.56	7.6	5.52	2.76	5.24	6.04	2.92	2.32	8.08	8.6	1370
3747	SHAPE	forma	mold	N	5.66	3.46	5.44	6.2	4.2	4.16	5.38	8.56	5.6	3.24	5.8	6.32	3.76	3.6	5.48	9.16	5.72	3.68	5.08	6.08	4.64	4.72	5.28	7.96	779
3762	SAFE	bezpieczny	safe/ secure	A	7.4	3.3	6.12	5.42	5.7	6.22	5.5	8.08	2.96	5.12	3	5	4.8	6.68	4.68	10.4	3.04	4.32	2.92	4.44	3.32	6.4	4.04	10.625	155
377	LOUD	głośny	loud	A	4.6	5.42	5.78	5.04	4.18	5.04	6.58	6.76	4.48	6.08	5.76	5.32	4.24	4.92	6.8	6.88	4.72	4.76	5.8	4.76	4.12	5.16	6.36	6.64	866
378	PINCH	uszczypnąć	tweak	V	4.1	4.14	5.26	4.84	3	3.6	7.32	7.34	3.8	4.6	4.96	4.4	2.92	3.12	7.84	7.12	4.4	3.68	5.56	5.28	3.08	4.08	6.8	7.56	4118
379	BLUNT	tępy	blunt	A	2.98	4.62	3.44	5.22	3.7	5.1	5.82	8.64000000000001	2.92	4.84	3.48	5.52	3.92	5.28	5.96	8.84	3.04	4.4	3.4	4.92	3.48	4.92	5.68	8.44	3867
3847	INTEREST (FEELING)	interes	business	N	5.86	4.36	6.4	7.1	3.92	4.82	5.26	9.22	5.84	4.4	6.6	7.36	4.64	4.44	5.56	9.64	5.88	4.32	6.2	6.84	3.2	5.2	4.96	8.8	1060
3848	SURPRISE (FEELING)	niespodzianka	surprise	N	7.2	5.5	5.1	3.68	4.78	5.5	5.92	6.94	7.44	5.72	5.44	3.64	5.72	5.4	5.8	7.08	6.96	5.28	4.76	3.72	3.84	5.6	6.04	6.8	2018
3874	KNOWLEDGE	wiedza	knowledge	N	7.02	4.56	6.88	7.44	6.24	6.58	4.8	8.24000000000001	6.96	3.92	5.64	5.12	3.84	3.12	7.6	6.96	6.6	2.92	5.2	4.4	4.12	5.4	7.24	7.24	4232
3955	HOSTILITY	wrogość	hostility	N	2.8	5.56	5.2	4.26	4.72	6.12	5.38	9.56	2.68	5.68	5.04	4.2	4.88	6.12	5.76	9.6	2.92	5.44	5.36	4.32	4.56	6.12	5	9.52	4329
3957	SYSTEM	system	system	N	5.04	3.5	5.54	6.8	3.64	5.22	4.92	9.72	4.88	3.4	5.48	6.92	3.72	5.04	4.8	9.6	5.2	3.6	5.6	6.68	3.56	5.4	5.04	9.84	3622
3966	CONCEPT	pojęcie	notion	N	5.32	2.92	5.84	6.8	3.84	6.48	3.36	9.34	5.36	2.92	6.16	6.88	4.12	6.64	3.28	9.04	5.28	2.92	5.52	6.72	3.56	6.32	3.44	9.64	2687
3969	RESULT	wynik	score	N	5.52	4.6	5.74	6.7	5.16	4.58	5.71428571428571	7.6	5.56	4.68	5.44	6.84	5.24	4.48	5.625	7.16	5.48	4.52	6.04	6.56	5.08	4.68	5.8	8.04	4450
3972	EXCITED	podekscytowany	excited	V	7.16	6.16	6.14	3.18	5.38	6.22	6.1	10.76	3.79166666666667	5.36	4.84	5.44	4.52	6.48	5.24	9.96	3.64	4.44	4.44	5.84	4.24	6.4	4.84	10.36	2637
3974	UNHAPPY	nieszczęśliwy	unhappy	A	2.44	5.66	3.16	3.58	5.02	6.8	5.74	8.06	2.2	5.6	3.32	3.68	5.88	7.04	6	8.36	2.68	5.72	3	3.48	4.16	6.56	5.48	7.76	2027
