DATASET	NAME	STRUCTURE	TYPE	OTHER	NORARE	RATING	LANGUAGE	SOURCE	NOTE
Alonso-2011-OralFrequency	SPANISH_FREQUENCY	tokens	frequency		norms	corpus	es		This is the number of times the spoken word appears in the corpus of 10 million words.
Alonso-2011-OralFrequency	SPANISH_FREQUENCY_PM	normalized	frequency	per million	norms	corpus	es		The frequency per million for spoken words.
Alonso-2011-OralFrequency	SPANISH_FREQUENCY_LOG	logarithmic	frequency		norms	corpus	es		The log10 of spoken word frequency.
Lynott-2020-Sensorimotor	ENGLISH_AUDITORY_MEAN	mean	sensory modality	auditory	ratings	users	en		Auditory strength: mean rating (0–5) of how strongly the concept is experienced by hearing.
Lynott-2020-Sensorimotor	ENGLISH_GUSTATORY_MEAN	mean	sensory modality	gustatory	ratings	users	en		Gustatory strength: mean rating (0–5) of how strongly the concept is experienced by tasting.
Lynott-2020-Sensorimotor	ENGLISH_HAPTIC_MEAN	mean	sensory modality	haptic	ratings	users	en		Haptic strength: mean rating (0–5) of how strongly the concept is experienced by feeling through touch.
Lynott-2020-Sensorimotor	ENGLISH_INTEROCEPTIVE_MEAN	mean	sensory modality	interoceptive	ratings	users	en		Interoceptive strength: mean rating (0–5) of how strongly the concept is experienced by sensations inside the body.
Lynott-2020-Sensorimotor	ENGLISH_OLFACTORY_MEAN	mean	sensory modality	olfactory	ratings	users	en		Olfactory strength: mean rating (0–5) of how strongly the concept is experienced by smelling.
Lynott-2020-Sensorimotor	ENGLISH_VISUAL_MEAN	mean	sensory modality	visual	ratings	users	en		Visual strength: mean rating (0–5) of how strongly the concept is experienced by seeing.
Lynott-2020-Sensorimotor	ENGLISH_FOOT_ACTION_MEAN	mean	sensory modality	foot action strength	ratings	users	en		Foot action strength: mean rating (0–5) of how strongly the concept is experienced by performaing an action with the foot / leg.
Lynott-2020-Sensorimotor	ENGLISH_HAND_ACTION_MEAN	mean	sensory modality	hand action strength	ratings	users	en		Hand action strength: mean rating (0–5) of how strongly the concept is experienced by performaing an action with the hand / arm.
Lynott-2020-Sensorimotor	ENGLISH_HEAD_ACTION_MEAN	mean	sensory modality	head action strength	ratings	users	en		Head action strength: mean rating (0–5) of how strongly the concept is experienced by performaing an action with the head excluding mouth.
Lynott-2020-Sensorimotor	ENGLISH_MOUTH_ACTION_MEAN	mean	sensory modality	mouth action strength	ratings	users	en		Mouth action strength: mean rating (0–5) of how strongly the concept is experienced by performaing an action with the mouth / throat.
Lynott-2020-Sensorimotor	ENGLISH_TORSO_ACTION_MEAN	mean	sensory modality	torso action strength	ratings	users	en		Torso action strength: mean rating (0–5) of how strongly the concept is experienced by performaing an action with the torso.
Lynott-2020-Sensorimotor	ENGLISH_PERCEPTUAL_STRENGTH_MAX	numeric	sensory modality	maximum perceptual strength	ratings	users	en		Perceptual strength in the dominant modality (i.e., highest strength rating across six perceptual modalities).
Lynott-2020-Sensorimotor	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	normalized	sensory modality	aggregated perceptual strength	ratings	users	en		Aggregated perceptual strength in all modalities where the influence of weaker modalities is attenuated, calculated as Minkowski distance (with exponent 3) of the 6-dimension vector of perceptual strength from the origin.
Lynott-2020-Sensorimotor	ENGLISH_PERCEPTUAL_EXCLUSIVITY	percentage	sensory modality	exclusivity perceptual strength	ratings	users	en		Modality exclusivity of the concept; the extent to which a concept is experienced through a single perceptual modality (0–1, typically expressed as %), calculated as the range of perceptual strength values divided by their sum.
Lynott-2020-Sensorimotor	ENGLISH_PERCEPTUAL_DOMINANT	linguistic	sensory modality	dominant perceptual strength	ratings	users	en		Perceptual modality through which the concept is experienced most strongly (i.e., with highest perceptual strength rating).
Lynott-2020-Sensorimotor	ENGLISH_ACTION_STRENGTH_MAX	numeric	sensory modality	maximum action strength	ratings	users	en		Action strength in the dominant effector (i.e., highest strength rating across five action effectors).
Lynott-2020-Sensorimotor	ENGLISH_ACTION_STRENGTH_AGGREGATED	normalized	sensory modality	aggregated action strength	ratings	users	en		Aggregated action strength in all effectors where the influence of weaker effectors is attenuated, calculated as Minkowski distance (with exponent 3) of the 5-dimension vector of action strength from the origin.
Lynott-2020-Sensorimotor	ENGLISH_ACTION_EXCLUSIVITY	percentage	sensory modality	exclusivity action strength	ratings	users	en		Effector exclusivity of the concept; the extent to which a concept is experienced through a single action effector (0–1, typically expressed as %), calculated as the range of action strength values divided by their sum.
Lynott-2020-Sensorimotor	ENGLISH_ACTION_DOMINANT	linguistic	sensory modality	dominant action strength	ratings	users	en		Action effector through which the concept is experienced most strongly (i.e., with highest action strength rating).
Lynott-2020-Sensorimotor	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	numeric	sensory modality	maximum sensorimotor strength	ratings	users	en		Sensorimotor strength in the dominant dimension (i.e., highest strength rating across 11 sensorimotor dimensions).
Lynott-2020-Sensorimotor	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	normalized	sensory modality	aggregated sensorimotor strength	ratings	users	en		Aggregated sensorimotor strength in all dimensions where the influence of weaker dimensions is attenuated, calculated as Minkowski distance (with exponent 3) of the 11-dimension vector of sensorimotor strength from the origin.
Lynott-2020-Sensorimotor	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	percentage	sensory modality	exclusivity sensorimotor strength 	ratings	users	en		Sensorimotor exclusivity of the concept; the extent to which a concept is experienced through a single sensorimotor dimension (0–1, typically expressed as %), calculated as the range of sensorimotor strength values divided by their sum.
Lynott-2020-Sensorimotor	ENGLISH_SENSORIMOTOR_DOMINANT	linguistic	sensory modality	dominant sensorimotor strength	ratings	users	en		Sensorimotor dimension through which the concept is experienced most strongly (i.e., with highest sensorimotor strength rating).
Lynott-2020-Sensorimotor	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	percentage	familiarity	perceptual strength	ratings	users	en		Percentage of participants (0–1) in perceptual strength norming who knew the concept well enough to provide valid ratings, calculated as N_known.perceptual divided by List_N.perceptual.
Lynott-2020-Sensorimotor	ENGLISH_ACTION_KNOWN_PERCENTAGE	percentage	familiarity	action strength	ratings	users	en		Percentage of participants (0–1) in action strength norming who knew the concept well enough to provide valid ratings, calculated as N_known.action divided by List_N.action.
Lynott-2020-Sensorimotor	ENGLISH_PERCEPTUAL_AOA_MEAN	mean	AoA	perceptual strength	ratings	users	en		Average age of participants in perceptual strength norming who completed the item list featuring the concept (i.e., who were presented with the concept for rating).
Lynott-2020-Sensorimotor	ENGLISH_ACTION_AOA_MEAN	mean	AoA	action strength	ratings	users	en		Average age of participants in action strength norming who completed the item list featuring the concept (i.e., who were presented with the concept for rating).
Kapucu-2018-EmotionRatings	TURKISH_VALENCE_MEAN	mean	valence		ratings	users	tr		Mean value for all valid responses on a 9-point Likert SAM scale for valence.
Kapucu-2018-EmotionRatings	TURKISH_AROUSAL_MEAN	mean	arousal		ratings	users	tr		Mean value for all valid responses on a 9-point Likert SAM scale for arousal.
Kapucu-2018-EmotionRatings	TURKISH_HAPPINESS_MEAN	mean	happiness		ratings	users	tr		Mean value for all valid responses on a scale ranging from 0 (low intensity) to 100 (strong intensity) for the emotional category happiness.
Kapucu-2018-EmotionRatings	TURKISH_ANGER_MEAN	mean	anger		ratings	users	tr		Mean value for all valid responses on a scale ranging from 0 (low intensity) to 100 (strong intensity) for the emotional category anger.
Kapucu-2018-EmotionRatings	TURKISH_SADNESS_MEAN	mean	sadness		ratings	users	tr		Mean value for all valid responses on a scale ranging from 0 (low intensity) to 100 (strong intensity) for the emotional category sadness.
Kapucu-2018-EmotionRatings	TURKISH_FEAR_MEAN	mean	fear		ratings	users	tr		Mean value for all valid responses on a scale ranging from 0 (low intensity) to 100 (strong intensity) for the emotional category fear.
Kapucu-2018-EmotionRatings	TURKISH_DISGUST_MEAN	mean	disgust		ratings	users	tr		Mean value for all valid responses on a scale ranging from 0 (low intensity) to 100 (strong intensity) for the emotional category disgust.
Kapucu-2018-EmotionRatings	TURKISH_CONCRETENESS_MEAN	mean	concreteness		ratings	users	tr		Mean value for all valid responses on a scale ranging from 0 (low intensity) to 100 (strong intensity) for concreteness.
Lewis-2016-499	COMPLEXITY	mean	complexity		ratings	users	en		This is the intuitive complexity of the word on a scale from 1 to 7 based on a survey with 240 valid participants.
Gampe-2017-48	MEAN_SWISS_GERMAN	mean	familiarity	in Swiss German	ratings	users	de		Mean of whether children understand the word for this concept in Swiss German.
Gampe-2017-48	MEAN_SECOND_L1	mean	familiarity	in second L1	ratings	users	de		Mean of whether children understand the word for this concept in their other native language.
Gampe-2017-48	MEAN_TRANSLATIONAL_EQUIV	mean	familiarity	in both L1	ratings	users	de		Mean of whether children understand the word for this concept in both languages.
Gampe-2017-48	MEAN_CONCEP_VOCAB	mean	familiarity	in any L1	ratings	users	en		Mean of whether children understand the word for this concept in any of their native languages.
Luniewska-2016-299	AFRIKAANS_AOA	mean	AoA		ratings	users	af		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	CATALAN_AOA	mean	AoA		ratings	users	ca		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	DANISH_AOA	mean	AoA		ratings	users	da		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	DUTCH_AOA	mean	AoA		ratings	users	nl		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	ENGLISH_AOA	mean	AoA		ratings	users	en		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	FINNISH_AOA	mean	AoA		ratings	users	fi		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	GERMAN_AOA	mean	AoA		ratings	users	de		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	GREEK_AOA	mean	AoA		ratings	users	el		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	HEBREW_AOA	mean	AoA		ratings	users	he		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	HUNGARIAN_AOA	mean	AoA		ratings	users	hu		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	ICELANDIC_AOA	mean	AoA		ratings	users	is		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	IRISH_AOA	mean	AoA		ratings	users	ga		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	XHOSA_AOA	mean	AoA		ratings	users	xh		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	ITALIAN_AOA	mean	AoA		ratings	users	it		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	LITHUANIAN_AOA	mean	AoA		ratings	users	lt		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	LUXEMBOURGISH_AOA	mean	AoA		ratings	users	lb		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	MALTESE_AOA	mean	AoA		ratings	users	mt		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	POLISH_AOA	mean	AoA		ratings	users	pl		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	RUSSIAN_AOA	mean	AoA		ratings	users	ru		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	SOUTHAFRICANENGLISH_AOA	mean	AoA	South-African English	ratings	users	en		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	SERBIAN_AOA	mean	AoA		ratings	users	sr		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	SLOVAK_AOA	mean	AoA		ratings	users	sk		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	SPANISH_AOA	mean	AoA		ratings	users	es		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
Luniewska-2016-299	SWEDISH_AOA	mean	AoA		ratings	users	sv		Native speakers were asked to estimate at which age (between 1 and 18 years) they learnt the respective word.
