ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-45	45			admission	Aufnahme	noun	1938:VHS-Aufnahme:1 2745:VHS-Aufnahme:1 3086:VHS-Aufnahme:1	←557 ←557 ←557	ANT HYP SYN	1.1667 3.6667 2.1667	"{""VHS-Aufnahme"": {""ANT"": 1.1667, ""HYP"": 3.6667, ""SYN"": 2.1667}}"
Scheible-2014-1755-46	46			supervision	Aufsicht	noun	2128:Wache-Aufsicht:1 2757:Wache-Aufsicht:1 3276:Wache-Aufsicht:1	←591 ←591 ←591	ANT HYP SYN	1.1667 6.0 6.5	"{""Wache-Aufsicht"": {""ANT"": 1.1667, ""HYP"": 6.0, ""SYN"": 6.5}}"
Scheible-2014-1755-47	47			posting	Aushang	noun	2140:Wandzeitung-Aushang:1 2764:Wandzeitung-Aushang:1 3288:Wandzeitung-Aushang:1	←594 ←594 ←594	ANT HYP SYN	0.3333 6.3333 4.6667	"{""Wandzeitung-Aushang"": {""ANT"": 0.3333, ""HYP"": 6.3333, ""SYN"": 4.6667}}"
Scheible-2014-1755-48	48			trigger	Auslöser	noun	1703:Auslöser-Ausschalter:0 1707:Auslöser-Bremser:0 1899:Auslöser-Ereignis:0 1903:Auslöser-Grund:0 2097:Auslöser-Initiator:0 2101:Auslöser-Ursache:0 2261:Auslöser-Ausschalter:0 2262:Auslöser-Bremser:0 2263:Auslöser-Ereignis:0 2264:Auslöser-Grund:0 2265:Auslöser-Initiator:0 2266:Auslöser-Ursache:0 2851:Auslöser-Ausschalter:0 2855:Auslöser-Bremser:0 3047:Auslöser-Ereignis:0 3051:Auslöser-Grund:0 3245:Auslöser-Initiator:0 3249:Auslöser-Ursache:0	→53 →94 →162 →247 →277 →556 →53 →94 →162 →247 →277 →556 →53 →94 →162 →247 →277 →556	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.8333 3.5 1.8333 0.8333 1.0 1.1667 0.8333 0.0 5.0 3.1667 3.3333 4.1667 1.1667 0.5 4.0 6.5 6.6667 6.1667	"{""Ausl\u00f6ser-Ausschalter"": {""ANT"": 3.8333, ""HYP"": 0.8333, ""SYN"": 1.1667}, ""Ausl\u00f6ser-Bremser"": {""ANT"": 3.5, ""HYP"": 0.0, ""SYN"": 0.5}, ""Ausl\u00f6ser-Ereignis"": {""ANT"": 1.8333, ""HYP"": 5.0, ""SYN"": 4.0}, ""Ausl\u00f6ser-Grund"": {""ANT"": 0.8333, ""HYP"": 3.1667, ""SYN"": 6.5}, ""Ausl\u00f6ser-Initiator"": {""ANT"": 1.0, ""HYP"": 3.3333, ""SYN"": 6.6667}, ""Ausl\u00f6ser-Ursache"": {""ANT"": 1.1667, ""HYP"": 4.1667, ""SYN"": 6.1667}}"
Scheible-2014-1755-49	49			extent	Ausmaß	noun	2177:Breite-Ausmaß:1 2325:Breite-Ausmaß:1 3325:Breite-Ausmaß:1	←89 ←89 ←89	ANT HYP SYN	0.8333 5.8333 3.8333	"{""Breite-Ausma\u00df"": {""ANT"": 0.8333, ""HYP"": 5.8333, ""SYN"": 3.8333}}"
Scheible-2014-1755-50	50			exception	Ausnahme	noun	1741:Mittelklasse-Ausnahme:1 2573:Mittelklasse-Ausnahme:1 2889:Mittelklasse-Ausnahme:1	←364 ←364 ←364	ANT HYP SYN	3.0 0.1667 0.5	"{""Mittelklasse-Ausnahme"": {""ANT"": 3.0, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-51	51			exceptional appearance	Ausnahmeerscheinung	noun	2105:Ausnahmefall-Ausnahmeerscheinung:1 2267:Ausnahmefall-Ausnahmeerscheinung:1 3253:Ausnahmefall-Ausnahmeerscheinung:1	←52 ←52 ←52	ANT HYP SYN	0.5 3.5 5.5	"{""Ausnahmefall-Ausnahmeerscheinung"": {""ANT"": 0.5, ""HYP"": 3.5, ""SYN"": 5.5}}"
Scheible-2014-1755-52	52			exceptional case	Ausnahmefall	noun	1711:Ausnahmefall-Normalfall:0 1715:Ausnahmefall-Regelfall:0 1907:Ausnahmefall-Fall:0 1911:Ausnahmefall-Regeln:0 2105:Ausnahmefall-Ausnahmeerscheinung:0 2109:Ausnahmefall-Sonderfall:0 2267:Ausnahmefall-Ausnahmeerscheinung:0 2268:Ausnahmefall-Fall:0 2269:Ausnahmefall-Normalfall:0 2270:Ausnahmefall-Regelfall:0 2271:Ausnahmefall-Regeln:0 2272:Ausnahmefall-Sonderfall:0 2859:Ausnahmefall-Normalfall:0 2863:Ausnahmefall-Regelfall:0 3055:Ausnahmefall-Fall:0 3059:Ausnahmefall-Regeln:0 3253:Ausnahmefall-Ausnahmeerscheinung:0 3257:Ausnahmefall-Sonderfall:0	→391 →448 →170 →449 →51 →501 →51 →170 →391 →448 →449 →501 →391 →448 →170 →449 →51 →501	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.1667 8.1667 1.1667 4.0 0.5 0.0 3.5 6.8333 0.3333 0.3333 2.1667 3.6667 0.1667 0.3333 3.0 0.5 5.5 7.6667	"{""Ausnahmefall-Normalfall"": {""ANT"": 8.1667, ""HYP"": 0.3333, ""SYN"": 0.1667}, ""Ausnahmefall-Regelfall"": {""ANT"": 8.1667, ""HYP"": 0.3333, ""SYN"": 0.3333}, ""Ausnahmefall-Fall"": {""ANT"": 1.1667, ""HYP"": 6.8333, ""SYN"": 3.0}, ""Ausnahmefall-Regeln"": {""ANT"": 4.0, ""HYP"": 2.1667, ""SYN"": 0.5}, ""Ausnahmefall-Ausnahmeerscheinung"": {""ANT"": 0.5, ""HYP"": 3.5, ""SYN"": 5.5}, ""Ausnahmefall-Sonderfall"": {""ANT"": 0.0, ""HYP"": 3.6667, ""SYN"": 7.6667}}"
Scheible-2014-1755-53	53			switch	Ausschalter	noun	1703:Auslöser-Ausschalter:1 2261:Auslöser-Ausschalter:1 2851:Auslöser-Ausschalter:1	←48 ←48 ←48	ANT HYP SYN	3.8333 0.8333 1.1667	"{""Ausl\u00f6ser-Ausschalter"": {""ANT"": 3.8333, ""HYP"": 0.8333, ""SYN"": 1.1667}}"
Scheible-2014-1755-54	54			award	Auszeichnung	noun	2022:Nobelpreis-Auszeichnung:1 2590:Nobelpreis-Auszeichnung:1 3170:Nobelpreis-Auszeichnung:1	←389 ←389 ←389	ANT HYP SYN	0.5 8.3333 4.8333	"{""Nobelpreis-Auszeichnung"": {""ANT"": 0.5, ""HYP"": 8.3333, ""SYN"": 4.8333}}"
Scheible-2014-1755-55	55			railroad track	Bahngleis	noun	1719:Bahnsteig-Bahngleis:1 2273:Bahnsteig-Bahngleis:1 2867:Bahnsteig-Bahngleis:1	←57 ←57 ←57	ANT HYP SYN	1.0 2.1667 3.5	"{""Bahnsteig-Bahngleis"": {""ANT"": 1.0, ""HYP"": 2.1667, ""SYN"": 3.5}}"
Scheible-2014-1755-56	56			railway station	Bahnhof	noun	1915:Bahnsteig-Bahnhof:1 2274:Bahnsteig-Bahnhof:1 3063:Bahnsteig-Bahnhof:1	←57 ←57 ←57	ANT HYP SYN	1.1667 6.5 3.5	"{""Bahnsteig-Bahnhof"": {""ANT"": 1.1667, ""HYP"": 6.5, ""SYN"": 3.5}}"
Scheible-2014-1755-57	57			train platform	Bahnsteig	noun	1719:Bahnsteig-Bahngleis:0 1723:Bahnsteig-Bushaltestelle:0 1915:Bahnsteig-Bahnhof:0 1919:Bahnsteig-Verkehr:0 2113:Bahnsteig-Gleis:0 2117:Bahnsteig-Perron:0 2273:Bahnsteig-Bahngleis:0 2274:Bahnsteig-Bahnhof:0 2275:Bahnsteig-Bushaltestelle:0 2276:Bahnsteig-Gleis:0 2277:Bahnsteig-Perron:0 2278:Bahnsteig-Verkehr:0 2867:Bahnsteig-Bahngleis:0 2871:Bahnsteig-Bushaltestelle:0 3063:Bahnsteig-Bahnhof:0 3067:Bahnsteig-Verkehr:0 3261:Bahnsteig-Gleis:0 3265:Bahnsteig-Perron:0	→55 →104 →56 →571 →241 →416 →55 →56 →104 →241 →416 →571 →55 →104 →56 →571 →241 →416	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.0 3.0 1.1667 1.6667 1.6667 0.0 2.1667 6.5 0.3333 1.8333 0.0 2.5 3.5 2.3333 3.5 1.1667 4.8333 3.8333	"{""Bahnsteig-Bahngleis"": {""ANT"": 1.0, ""HYP"": 2.1667, ""SYN"": 3.5}, ""Bahnsteig-Bushaltestelle"": {""ANT"": 3.0, ""HYP"": 0.3333, ""SYN"": 2.3333}, ""Bahnsteig-Bahnhof"": {""ANT"": 1.1667, ""HYP"": 6.5, ""SYN"": 3.5}, ""Bahnsteig-Verkehr"": {""ANT"": 1.6667, ""HYP"": 2.5, ""SYN"": 1.1667}, ""Bahnsteig-Gleis"": {""ANT"": 1.6667, ""HYP"": 1.8333, ""SYN"": 4.8333}, ""Bahnsteig-Perron"": {""ANT"": 0.0, ""HYP"": 0.0, ""SYN"": 3.8333}}"
Scheible-2014-1755-58	58	2969	RIBBON	ribbon	Band	noun	2200:Schleife-Band:1 2673:Schleife-Band:1 3348:Schleife-Band:1	←480 ←480 ←480	ANT HYP SYN	2.5 2.3333 3.3333	"{""Schleife-Band"": {""ANT"": 2.5, ""HYP"": 2.3333, ""SYN"": 3.3333}}"
Scheible-2014-1755-59	59			spell	Bann	noun	2070:Fluch-Bann:1 2394:Fluch-Bann:1 3218:Fluch-Bann:1	←182 ←182 ←182	ANT HYP SYN	0.6667 4.0 6.0	"{""Fluch-Bann"": {""ANT"": 0.6667, ""HYP"": 4.0, ""SYN"": 6.0}}"
Scheible-2014-1755-60	60			construction	Bau	noun	1923:Bauabschnitt-Bau:1 2279:Bauabschnitt-Bau:1 3071:Bauabschnitt-Bau:1	←61 ←61 ←61	ANT HYP SYN	1.1667 6.8333 2.1667	"{""Bauabschnitt-Bau"": {""ANT"": 1.1667, ""HYP"": 6.8333, ""SYN"": 2.1667}}"
Scheible-2014-1755-61	61			construction phase	Bauabschnitt	noun	1727:Bauabschnitt-Baustelle:0 1731:Bauabschnitt-Gesamtbaustelle:0 1923:Bauabschnitt-Bau:0 1927:Bauabschnitt-Etappe:0 2121:Bauabschnitt-Bausektion:0 2125:Bauabschnitt-Moment:0 2279:Bauabschnitt-Bau:0 2280:Bauabschnitt-Bausektion:0 2281:Bauabschnitt-Baustelle:0 2282:Bauabschnitt-Etappe:0 2283:Bauabschnitt-Gesamtbaustelle:0 2284:Bauabschnitt-Moment:0 2875:Bauabschnitt-Baustelle:0 2879:Bauabschnitt-Gesamtbaustelle:0 3071:Bauabschnitt-Bau:0 3075:Bauabschnitt-Etappe:0 3269:Bauabschnitt-Bausektion:0 3273:Bauabschnitt-Moment:0	→65 →221 →60 →166 →64 →369 →60 →64 →65 →166 →221 →369 →65 →221 →60 →166 →64 →369	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.0 4.0 1.1667 0.3333 0.5 1.1667 6.8333 3.3333 5.3333 3.1667 7.8333 0.3333 3.6667 1.1667 2.1667 4.3333 7.3333 2.3333	"{""Bauabschnitt-Baustelle"": {""ANT"": 2.0, ""HYP"": 5.3333, ""SYN"": 3.6667}, ""Bauabschnitt-Gesamtbaustelle"": {""ANT"": 4.0, ""HYP"": 7.8333, ""SYN"": 1.1667}, ""Bauabschnitt-Bau"": {""ANT"": 1.1667, ""HYP"": 6.8333, ""SYN"": 2.1667}, ""Bauabschnitt-Etappe"": {""ANT"": 0.3333, ""HYP"": 3.1667, ""SYN"": 4.3333}, ""Bauabschnitt-Bausektion"": {""ANT"": 0.5, ""HYP"": 3.3333, ""SYN"": 7.3333}, ""Bauabschnitt-Moment"": {""ANT"": 1.1667, ""HYP"": 0.3333, ""SYN"": 2.3333}}"
Scheible-2014-1755-62	62	979	FARMER	farmer	Bauer	noun	1735:Bauer-Industrieller:0 1739:Bauer-Stadtbewohner:0 1931:Bauer-Beruf:0 1935:Bauer-Landwirtschaft:0 2129:Bauer-Farmer:0 2133:Bauer-Landwirt:0 2285:Bauer-Beruf:0 2286:Bauer-Farmer:0 2287:Bauer-Industrieller:0 2288:Bauer-Landwirt:0 2289:Bauer-Landwirtschaft:0 2290:Bauer-Stadtbewohner:0 2883:Bauer-Industrieller:0 2887:Bauer-Stadtbewohner:0 3079:Bauer-Beruf:0 3083:Bauer-Landwirtschaft:0 3277:Bauer-Farmer:0 3281:Bauer-Landwirt:0	→276 →506 →77 →322 →171 →321 →77 →171 →276 →321 →322 →506 →276 →506 →77 →322 →171 →321	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.6667 7.0 0.5 1.1667 0.3333 0.5 8.1667 2.8333 0.1667 5.1667 5.1667 0.0 0.3333 0.3333 2.8333 4.0 8.1667 8.1667	"{""Bauer-Industrieller"": {""ANT"": 5.6667, ""HYP"": 0.1667, ""SYN"": 0.3333}, ""Bauer-Stadtbewohner"": {""ANT"": 7.0, ""HYP"": 0.0, ""SYN"": 0.3333}, ""Bauer-Beruf"": {""ANT"": 0.5, ""HYP"": 8.1667, ""SYN"": 2.8333}, ""Bauer-Landwirtschaft"": {""ANT"": 1.1667, ""HYP"": 5.1667, ""SYN"": 4.0}, ""Bauer-Farmer"": {""ANT"": 0.3333, ""HYP"": 2.8333, ""SYN"": 8.1667}, ""Bauer-Landwirt"": {""ANT"": 0.5, ""HYP"": 5.1667, ""SYN"": 8.1667}}"
Scheible-2014-1755-63	63			part of a tree	Baumteil	noun	1971:Blatt-Baumteil:1 2314:Blatt-Baumteil:1 3119:Blatt-Baumteil:1	←86 ←86 ←86	ANT HYP SYN	1.0 7.8333 4.1667	"{""Blatt-Baumteil"": {""ANT"": 1.0, ""HYP"": 7.8333, ""SYN"": 4.1667}}"
Scheible-2014-1755-64	64			construction section	Bausektion	noun	2121:Bauabschnitt-Bausektion:1 2280:Bauabschnitt-Bausektion:1 3269:Bauabschnitt-Bausektion:1	←61 ←61 ←61	ANT HYP SYN	0.5 3.3333 7.3333	"{""Bauabschnitt-Bausektion"": {""ANT"": 0.5, ""HYP"": 3.3333, ""SYN"": 7.3333}}"
Scheible-2014-1755-65	65			building site	Baustelle	noun	1727:Bauabschnitt-Baustelle:1 2281:Bauabschnitt-Baustelle:1 2875:Bauabschnitt-Baustelle:1	←61 ←61 ←61	ANT HYP SYN	2.0 5.3333 3.6667	"{""Bauabschnitt-Baustelle"": {""ANT"": 2.0, ""HYP"": 5.3333, ""SYN"": 3.6667}}"
Scheible-2014-1755-66	66			use	Beanspruchung	noun	1924:Gesamtbelastung-Beanspruchung:1 2428:Gesamtbelastung-Beanspruchung:1 3072:Gesamtbelastung-Beanspruchung:1	←222 ←222 ←222	ANT HYP SYN	0.6667 3.5 4.6667	"{""Gesamtbelastung-Beanspruchung"": {""ANT"": 0.6667, ""HYP"": 3.5, ""SYN"": 4.6667}}"
Scheible-2014-1755-67	67			waiter	Bedienung	noun	1743:Bedienung-Buffet:0 1747:Bedienung-Gast:0 1939:Bedienung-Dienstleistung:0 1943:Bedienung-Restaurant:0 2137:Bedienung-Handhabung:0 2141:Bedienung-Service:0 2291:Bedienung-Buffet:0 2292:Bedienung-Dienstleistung:0 2293:Bedienung-Gast:0 2294:Bedienung-Handhabung:0 2295:Bedienung-Restaurant:0 2296:Bedienung-Service:0 2891:Bedienung-Buffet:0 2895:Bedienung-Gast:0 3087:Bedienung-Dienstleistung:0 3091:Bedienung-Restaurant:0 3285:Bedienung-Handhabung:0 3289:Bedienung-Service:0	→100 →200 →118 →459 →254 →491 →100 →118 →200 →254 →459 →491 →100 →200 →118 →459 →254 →491	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 6.3333 1.3333 1.6667 0.6667 0.3333 0.5 7.0 0.3333 3.3333 3.3333 7.3333 1.8333 0.3333 3.3333 2.0 6.6667 7.1667	"{""Bedienung-Buffet"": {""ANT"": 5.5, ""HYP"": 0.5, ""SYN"": 1.8333}, ""Bedienung-Gast"": {""ANT"": 6.3333, ""HYP"": 0.3333, ""SYN"": 0.3333}, ""Bedienung-Dienstleistung"": {""ANT"": 1.3333, ""HYP"": 7.0, ""SYN"": 3.3333}, ""Bedienung-Restaurant"": {""ANT"": 1.6667, ""HYP"": 3.3333, ""SYN"": 2.0}, ""Bedienung-Handhabung"": {""ANT"": 0.6667, ""HYP"": 3.3333, ""SYN"": 6.6667}, ""Bedienung-Service"": {""ANT"": 0.3333, ""HYP"": 7.3333, ""SYN"": 7.1667}}"
Scheible-2014-1755-68	68			completion	Beendung	noun	2093:Auflösung-Beendung:1 2256:Auflösung-Beendung:1 3241:Auflösung-Beendung:1	←44 ←44 ←44	ANT HYP SYN	0.8333 5.1667 6.1667	"{""Aufl\u00f6sung-Beendung"": {""ANT"": 0.8333, ""HYP"": 5.1667, ""SYN"": 6.1667}}"
Scheible-2014-1755-69	69			limit	Begrenzung	noun	1900:Gatter-Begrenzung:1 2410:Gatter-Begrenzung:1 3048:Gatter-Begrenzung:1	←201 ←201 ←201	ANT HYP SYN	0.6667 6.8333 4.8333	"{""Gatter-Begrenzung"": {""ANT"": 0.6667, ""HYP"": 6.8333, ""SYN"": 4.8333}}"
Scheible-2014-1755-70	70			claim	Behauptung	noun	1646:Recherche-Behauptung:1 2651:Recherche-Behauptung:1 2794:Recherche-Behauptung:1	←443 ←443 ←443	ANT HYP SYN	2.8333 0.8333 0.6667	"{""Recherche-Behauptung"": {""ANT"": 2.8333, ""HYP"": 0.8333, ""SYN"": 0.6667}}"
Scheible-2014-1755-71	71	1297	LEG	leg	Bein	noun	1751:Bein-Arm:0 1947:Bein-Fuß:0 1951:Bein-Gliedmaße:0 2145:Bein-Gehwerkzeug:0 2149:Bein-Gliedmaß:0 2297:Bein-Arm:0 2298:Bein-Fuß:0 2299:Bein-Gehwerkzeug:0 2300:Bein-Gliedmaß:0 2301:Bein-Gliedmaße:0 2899:Bein-Arm:0 3095:Bein-Fuß:0 3099:Bein-Gliedmaße:0 3293:Bein-Gehwerkzeug:0 3297:Bein-Gliedmaß:0	→36 →195 →243 →212 →242 →36 →195 →212 →242 →243 →36 →195 →243 →212 →242	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	5.5 2.3333 0.6667 1.0 0.6667 0.0 1.6667 4.1667 7.3333 7.3333 1.3333 2.1667 4.8333 5.0 5.6667	"{""Bein-Arm"": {""ANT"": 5.5, ""HYP"": 0.0, ""SYN"": 1.3333}, ""Bein-Fu\u00df"": {""ANT"": 2.3333, ""HYP"": 1.6667, ""SYN"": 2.1667}, ""Bein-Gliedma\u00dfe"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 4.8333}, ""Bein-Gehwerkzeug"": {""ANT"": 1.0, ""HYP"": 4.1667, ""SYN"": 5.0}, ""Bein-Gliedma\u00df"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 5.6667}}"
Scheible-2014-1755-72	72			example	Beispiel	noun	2103:Modell-Beispiel:1 2579:Modell-Beispiel:1 3251:Modell-Beispiel:1	←368 ←368 ←368	ANT HYP SYN	1.0 4.3333 6.0	"{""Modell-Beispiel"": {""ANT"": 1.0, ""HYP"": 4.3333, ""SYN"": 6.0}}"
Scheible-2014-1755-73	73	1679	LOAD	burden	Belastung	noun	1928:Gesamtbelastung-Belastung:1 2429:Gesamtbelastung-Belastung:1 3076:Gesamtbelastung-Belastung:1	←222 ←222 ←222	ANT HYP SYN	1.0 6.0 4.6667	"{""Gesamtbelastung-Belastung"": {""ANT"": 1.0, ""HYP"": 6.0, ""SYN"": 4.6667}}"
Scheible-2014-1755-74	74			authorization	Berechtigung	noun	1856:Entscheidungskompetenz-Berechtigung:1 2376:Entscheidungskompetenz-Berechtigung:1 3004:Entscheidungskompetenz-Berechtigung:1	←155 ←155 ←155	ANT HYP SYN	1.0 3.8333 4.1667	"{""Entscheidungskompetenz-Berechtigung"": {""ANT"": 1.0, ""HYP"": 3.8333, ""SYN"": 4.1667}}"
Scheible-2014-1755-75	75	639	MOUNTAIN	mountain	Berg	noun	1859:Alb-Berg:1 2232:Alb-Berg:1 3007:Alb-Berg:1	←13 ←13 ←13	ANT HYP SYN	1.0 3.5 5.1667	"{""Alb-Berg"": {""ANT"": 1.0, ""HYP"": 3.5, ""SYN"": 5.1667}}"
Scheible-2014-1755-76	76			mountain village	Bergdorf	noun	2061:Alb-Bergdorf:1 2233:Alb-Bergdorf:1 3209:Alb-Bergdorf:1	←13 ←13 ←13	ANT HYP SYN	1.1667 3.3333 2.3333	"{""Alb-Bergdorf"": {""ANT"": 1.1667, ""HYP"": 3.3333, ""SYN"": 2.3333}}"
Scheible-2014-1755-77	77			profession	Beruf	noun	1879:Arzt-Beruf:1 1931:Bauer-Beruf:1 2003:Buchhalterin-Beruf:1 2244:Arzt-Beruf:1 2285:Bauer-Beruf:1 2343:Buchhalterin-Beruf:1 3027:Arzt-Beruf:1 3079:Bauer-Beruf:1 3151:Buchhalterin-Beruf:1	←37 ←62 ←99 ←37 ←62 ←99 ←37 ←62 ←99	ANT ANT ANT HYP HYP HYP SYN SYN SYN	1.3333 0.5 1.0 7.8333 8.1667 8.0 1.8333 2.8333 2.8333	"{""Arzt-Beruf"": {""ANT"": 1.3333, ""HYP"": 7.8333, ""SYN"": 1.8333}, ""Bauer-Beruf"": {""ANT"": 0.5, ""HYP"": 8.1667, ""SYN"": 2.8333}, ""Buchhalterin-Beruf"": {""ANT"": 1.0, ""HYP"": 8.0, ""SYN"": 2.8333}}"
Scheible-2014-1755-78	78			accelerator	Beschleuniger	noun	2184:Katalysator-Beschleuniger:1 2488:Katalysator-Beschleuniger:1 3332:Katalysator-Beschleuniger:1	←288 ←288 ←288	ANT HYP SYN	0.8333 2.6667 2.8333	"{""Katalysator-Beschleuniger"": {""ANT"": 0.8333, ""HYP"": 2.6667, ""SYN"": 2.8333}}"
Scheible-2014-1755-79	79			complaint	Beschwerde	noun	2039:Klage-Beschwerde:1 2523:Klage-Beschwerde:1 3187:Klage-Beschwerde:1	←296 ←296 ←296	ANT HYP SYN	0.3333 5.3333 7.3333	"{""Klage-Beschwerde"": {""ANT"": 0.3333, ""HYP"": 5.3333, ""SYN"": 7.3333}}"
Scheible-2014-1755-80	80			meeting	Besprechung	noun	2096:Verhandlung-Besprechung:1 2733:Verhandlung-Besprechung:1 3244:Verhandlung-Besprechung:1	←567 ←567 ←567	ANT HYP SYN	1.1667 5.8333 4.5	"{""Verhandlung-Besprechung"": {""ANT"": 1.1667, ""HYP"": 5.8333, ""SYN"": 4.5}}"
Scheible-2014-1755-81	81			determination	Bestimmung	noun	1766:Verhandlung-Bestimmung:1 2734:Verhandlung-Bestimmung:1 2914:Verhandlung-Bestimmung:1	←567 ←567 ←567	ANT HYP SYN	3.0 0.8333 0.6667	"{""Verhandlung-Bestimmung"": {""ANT"": 3.0, ""HYP"": 0.8333, ""SYN"": 0.6667}}"
Scheible-2014-1755-82	82	2931	BUSINESS	business	Betrieb	noun	1755:Betrieb-Privatperson:0 1759:Betrieb-Ruhe:0 1955:Betrieb-Anwendung:0 1959:Betrieb-Unternehmen:0 2153:Betrieb-Firma:0 2157:Betrieb-Werk:0 2302:Betrieb-Anwendung:0 2303:Betrieb-Firma:0 2304:Betrieb-Privatperson:0 2305:Betrieb-Ruhe:0 2306:Betrieb-Unternehmen:0 2307:Betrieb-Werk:0 2903:Betrieb-Privatperson:0 2907:Betrieb-Ruhe:0 3103:Betrieb-Anwendung:0 3107:Betrieb-Unternehmen:0 3301:Betrieb-Firma:0 3305:Betrieb-Werk:0	→428 →462 →31 →551 →179 →600 →31 →179 →428 →462 →551 →600 →428 →462 →31 →551 →179 →600	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 5.8333 0.8333 0.1667 0.3333 0.5 1.5 5.1667 0.1667 0.0 6.5 4.5 0.5 0.6667 3.1667 7.1667 7.0 6.6667	"{""Betrieb-Privatperson"": {""ANT"": 5.5, ""HYP"": 0.1667, ""SYN"": 0.5}, ""Betrieb-Ruhe"": {""ANT"": 5.8333, ""HYP"": 0.0, ""SYN"": 0.6667}, ""Betrieb-Anwendung"": {""ANT"": 0.8333, ""HYP"": 1.5, ""SYN"": 3.1667}, ""Betrieb-Unternehmen"": {""ANT"": 0.1667, ""HYP"": 6.5, ""SYN"": 7.1667}, ""Betrieb-Firma"": {""ANT"": 0.3333, ""HYP"": 5.1667, ""SYN"": 7.0}, ""Betrieb-Werk"": {""ANT"": 0.5, ""HYP"": 4.5, ""SYN"": 6.6667}}"
Scheible-2014-1755-83	83			bible	Bibel	noun	1763:Bibel-Koran:0 1767:Bibel-Zauberbuch:0 1963:Bibel-Buch:0 1967:Bibel-Offenbarung:0 2161:Bibel-Religionsbuch:0 2308:Bibel-Buch:0 2309:Bibel-Koran:0 2310:Bibel-Offenbarung:0 2311:Bibel-Religionsbuch:0 2312:Bibel-Zauberbuch:0 2911:Bibel-Koran:0 2915:Bibel-Zauberbuch:0 3111:Bibel-Buch:0 3115:Bibel-Offenbarung:0 3309:Bibel-Religionsbuch:0	→308 →609 →97 →401 →455 →97 →308 →401 →455 →609 →308 →609 →97 →401 →455	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	4.6667 5.3333 1.1667 1.5 0.6667 7.8333 0.5 2.6667 7.5 0.3333 0.8333 0.6667 2.8333 2.3333 4.1667	"{""Bibel-Koran"": {""ANT"": 4.6667, ""HYP"": 0.5, ""SYN"": 0.8333}, ""Bibel-Zauberbuch"": {""ANT"": 5.3333, ""HYP"": 0.3333, ""SYN"": 0.6667}, ""Bibel-Buch"": {""ANT"": 1.1667, ""HYP"": 7.8333, ""SYN"": 2.8333}, ""Bibel-Offenbarung"": {""ANT"": 1.5, ""HYP"": 2.6667, ""SYN"": 2.3333}, ""Bibel-Religionsbuch"": {""ANT"": 0.6667, ""HYP"": 7.5, ""SYN"": 4.1667}}"
Scheible-2014-1755-84	84			accountant	Bilanzbuchhalterin	noun	2192:Buchhalterin-Bilanzbuchhalterin:1 2344:Buchhalterin-Bilanzbuchhalterin:1 3340:Buchhalterin-Bilanzbuchhalterin:1	←99 ←99 ←99	ANT HYP SYN	0.3333 3.5 5.6667	"{""Buchhalterin-Bilanzbuchhalterin"": {""ANT"": 0.3333, ""HYP"": 3.5, ""SYN"": 5.6667}}"
Scheible-2014-1755-85	85			bitterness	Bitterkeit	noun	1701:Lieblichkeit-Bitterkeit:1 2548:Lieblichkeit-Bitterkeit:1 2849:Lieblichkeit-Bitterkeit:1	←334 ←334 ←334	ANT HYP SYN	5.3333 0.3333 0.1667	"{""Lieblichkeit-Bitterkeit"": {""ANT"": 5.3333, ""HYP"": 0.3333, ""SYN"": 0.1667}}"
