CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
1088	SINK (DESCEND)	SINK	0.9474	0.0000	2.7895	0.7895	0.1579	4.1053	0.8095	2.6190	1.8571	0.8571	0.8571	4.1053	4.5183	0.4671	Visual	2.6190	2.9686	0.2585	Hand_arm	4.1053	4.9104	0.2600	Visual	1.0000	1.0000	32.7368	38.0476	31016
109	FOREIGN	FOREIGN	3.5882	1.2941	1.1765	0.3529	1.0588	3.7059	0.5294	0.9412	2.2941	1.0000	0.4706	3.7059	4.6742	0.3000	Visual	2.2941	2.4193	0.3483	Head	3.7059	4.8809	0.2043	Visual	0.9444	1.0000	37.5294	42.6471	13461
1090	BE BORN	BORN	2.4375	0.4375	1.0000	1.4375	0.6250	3.5000	1.3889	1.5556	2.5000	1.1667	2.5000	3.5000	3.9505	0.3245	Visual	2.5000	3.3993	0.1463	Torso	3.5000	4.6560	0.1651	Visual	1.0000	1.0000	41.5000	39.2778	3651
1091	SALTY	SALTY	0.2105	4.6842	0.7368	0.2632	0.5263	1.4211	0.1429	0.4762	1.1905	4.1905	0.4762	4.6842	4.7359	0.5705	Gustatory	4.1905	4.2263	0.6250	Mouth	4.6842	5.6641	0.3172	Gustatory	1.0000	1.0000	39.8421	42.8095	29473
1092	HOPE	HOPE	2.4000	0.3333	0.3333	3.3333	0.3333	2.1333	0.4500	0.9500	3.3500	1.8500	0.7500	3.3333	3.9296	0.3383	Interoceptive	3.3500	3.5647	0.3946	Head	3.3500	4.7323	0.1860	Head	0.9375	1.0000	35.2000	38.3000	16314
1093	MIDDLE	MID	1.2500	0.0833	0.7500	0.4167	0.0000	2.5833	0.5294	1.0000	1.7647	0.3529	1.0588	2.5833	2.7002	0.5082	Visual	1.7647	1.9895	0.3000	Head	2.5833	3.0207	0.2639	Visual	0.7059	0.8500	40.5833	31.5882	21395
1094	FASTEN	FASTEN	1.8125	0.1875	2.6875	0.6875	0.1875	2.9375	0.7500	3.7500	2.4500	0.4500	1.3000	2.9375	3.7097	0.3235	Visual	3.7500	4.1242	0.3793	Hand_arm	3.7500	4.9488	0.2071	Hand_arm	1.0000	1.0000	40.1875	34.3500	12423
1095	LET GO OR SET FREE	RELEASE	1.1765	0.2941	1.4706	2.4706	0.1765	3.0000	1.1500	3.7500	1.8000	1.6000	1.0000	3.0000	3.6068	0.3288	Visual	3.7500	4.0245	0.2957	Hand_arm	3.7500	4.8218	0.1998	Hand_arm	1.0000	1.0000	31.9412	37.2000	28160
1096	SONG	SONG	4.8889	0.0000	0.1667	1.5000	0.0000	0.3333	0.7000	0.8500	4.1500	4.1000	0.9500	4.8889	4.9361	0.7097	Auditory	4.1500	5.2197	0.3209	Head	4.8889	6.4027	0.2772	Auditory	1.0000	1.0000	36.8889	41.7500	31784
1097	ABANDON	ABANDON	0.9412	0.1176	0.2941	2.1176	0.0588	2.1765	1.1000	0.7000	2.4500	0.5500	0.9000	2.1765	2.7443	0.3711	Visual	2.4500	2.5851	0.3333	Head	2.4500	3.3603	0.2096	Head	0.9444	1.0000	38.8824	39.1000	6
1098	WEIGH	WEIGH	0.1905	0.0000	1.5714	1.1429	0.0000	2.5714	1.5000	1.7500	1.5000	0.8000	1.2000	2.5714	2.8182	0.4696	Visual	1.7500	2.4300	0.1407	Hand_arm	2.5714	3.3242	0.2103	Visual	1.0000	1.0000	36.4762	40.0500	38757
11	DARKNESS	DARKNESS	0.2941	0.1176	0.4118	1.0588	0.1176	4.7647	0.3810	0.4762	4.0476	0.5714	0.2857	4.7647	4.7835	0.6870	Visual	4.0476	4.0552	0.6529	Head	4.7647	5.6056	0.3710	Visual	1.0000	1.0000	35.4706	42.0000	8178
110	MOTOR	MOTOR	3.8889	0.2778	1.7778	0.7222	1.3333	3.5556	1.2632	1.5263	1.3684	0.4737	0.8947	3.8889	4.8224	0.3125	Auditory	1.5263	2.0767	0.1905	Hand_arm	3.8889	4.9475	0.2114	Auditory	1.0000	1.0000	38.7222	39.0000	22080
1100	COOK (SOMETHING)	COOK	2.6875	2.6250	2.8750	0.9375	4.2500	4.2500	1.0455	4.2727	3.5000	2.0909	0.7273	4.2500	5.9965	0.1879	Olfactory	4.2727	5.0858	0.3047	Hand_arm	4.2727	7.0282	0.1212	Hand_arm	1.0000	1.0000	33.1250	36.3182	7086
1101	SUFFER	SUFFER	2.2381	0.5238	1.4286	3.9048	0.8571	2.9048	1.7778	1.6667	3.1667	1.6667	1.8333	3.9048	4.6252	0.2851	Interoceptive	3.1667	3.7514	0.1484	Head	3.9048	5.3338	0.1539	Interoceptive	1.0000	1.0000	35.2000	35.2778	33338
1102	CLIMB	CLIMB	0.6842	0.2632	2.3684	1.5789	0.1579	2.7368	4.2500	4.2000	2.6500	0.7500	3.3000	2.7368	3.3639	0.3311	Visual	4.2500	5.9042	0.2310	Foot_leg	4.2500	6.2478	0.1784	Foot_leg	1.0000	1.0000	36.4737	36.5000	5726
1103	SACRIFICE	OFFERING	2.3529	0.2353	0.7059	0.6471	0.1176	3.3529	0.2778	1.7778	1.3333	1.1667	0.2778	3.3529	3.7171	0.4365	Visual	1.7778	2.1268	0.3103	Hand_arm	3.3529	3.9360	0.2642	Visual	1.0000	1.0000	40.4118	35.8333	23500
1104	NURSE	NURSE	2.4286	0.1429	1.3810	0.5714	0.2381	3.9048	1.4118	2.3529	3.5882	2.4706	2.3529	3.9048	4.2487	0.4341	Visual	3.5882	4.4838	0.1787	Head	3.9048	5.5052	0.1805	Visual	1.0000	0.9444	36.8571	37.7059	23295
1105	CAMP	CAMP	1.8421	0.5263	1.8947	0.4737	1.5263	3.5263	2.6190	2.4762	2.8571	1.4762	1.9048	3.5263	3.9303	0.3118	Visual	2.8571	4.0534	0.1218	Head	3.5263	5.0306	0.1445	Visual	1.0000	1.0000	35.6316	38.9524	4496
1106	FALL ASLEEP	FALL ASLEEP	0.7647	0.0000	0.0588	3.4706	0.0000	2.5882	1.8000	1.8000	3.3000	1.3000	2.2000	3.4706	3.9059	0.5043	Interoceptive	3.3000	3.9245	0.1923	Head	3.4706	4.9329	0.2008	Interoceptive	1.0000	1.0000	36.2353	37.0500	12290
1107	GO OUT	OUT	1.3500	0.1500	1.3500	0.3500	0.9000	3.4500	1.7000	1.6000	1.8500	1.4500	1.0500	3.4500	3.6027	0.4371	Visual	1.8500	2.6938	0.1046	Head	3.4500	4.0475	0.2171	Visual	1.0000	1.0000	37.8000	40.6000	23835
1108	UNCOVER	UNCOVER	1.3000	0.1000	1.3500	0.7000	0.3000	3.3000	0.6316	2.7895	1.9474	1.0526	1.0000	3.3000	3.4472	0.4539	Visual	2.7895	3.1585	0.2908	Hand_arm	3.3000	4.1693	0.2211	Visual	1.0000	1.0000	34.9500	37.3158	36217
1109	WOUND	WOUND	0.5556	0.1111	2.9444	2.6111	0.5556	3.5000	2.2857	3.2381	2.5714	2.0952	2.1905	3.5000	4.4234	0.3297	Visual	3.2381	4.3551	0.0923	Hand_arm	3.5000	5.5305	0.1496	Visual	1.0000	1.0000	36.7222	34.9524	39458
111	DRUMMING	DRUMMING	4.6316	0.0000	2.4737	1.0000	0.0000	3.2632	2.0476	4.3333	2.3810	0.5714	0.7619	4.6316	5.3161	0.4074	Auditory	4.3333	4.7039	0.3726	Hand_arm	4.6316	6.3357	0.2158	Auditory	1.0000	1.0000	39.2105	35.3810	10469
1110	SHARK	SHARK	0.8889	0.5556	0.8889	1.0000	0.4444	3.9444	0.4706	1.1176	2.6471	0.7059	0.8235	3.9444	4.0007	0.4532	Visual	2.6471	2.7571	0.3776	Head	3.9444	4.3967	0.2595	Visual	1.0000	1.0000	34.7222	35.1176	30511
1111	CAR	CAR	3.3889	0.0000	2.7778	0.4444	1.5000	4.3889	3.0000	3.6842	3.4737	0.4211	1.8947	4.3889	5.2938	0.3511	Visual	3.6842	5.0106	0.2616	Hand_arm	4.3889	6.4963	0.1757	Visual	1.0000	1.0000	35.4444	40.6316	4618
1112	SUCCEED	SUCCEED	1.5500	0.1500	0.2000	1.9500	0.0000	3.0000	1.6667	1.7619	3.4286	2.3333	1.7143	3.0000	3.3664	0.4380	Visual	3.4286	4.0845	0.1616	Head	3.4286	4.7370	0.1931	Head	1.0000	1.0000	38.1000	40.8571	33303
1113	WRAP	WRAP UP	1.1053	0.2632	2.2632	0.3158	0.2632	2.7895	0.7826	3.1304	1.7391	0.9130	1.0000	2.7895	3.2622	0.3609	Visual	3.1304	3.3672	0.3103	Hand_arm	3.1304	4.1773	0.1969	Hand_arm	1.0000	1.0000	34.5000	36.2174	39472
1114	BULLET	BULLET	1.7778	0.0000	2.6111	1.2778	0.2778	3.5000	0.5714	2.5238	2.0952	0.2857	1.0476	3.5000	4.0897	0.3706	Visual	2.5238	2.9864	0.3431	Hand_arm	3.5000	4.5635	0.2192	Visual	1.0000	1.0000	36.7222	39.1429	4180
1115	SPEECH	SPEECH	4.1500	0.0000	0.3000	0.8000	0.0000	1.9500	0.1053	0.6842	2.4211	4.7895	0.6316	4.1500	4.2986	0.5764	Auditory	4.7895	4.9951	0.5427	Mouth	4.7895	5.8873	0.3025	Mouth	1.0000	1.0000	34.4500	37.0526	32051
1116	DAMAGE	DAMAGE	1.8333	0.3333	2.6111	1.5000	0.5000	3.9444	2.4500	3.0500	3.3500	2.2500	2.0000	3.9444	4.4626	0.3368	Visual	3.3500	4.6426	0.1031	Head	3.9444	5.7381	0.1516	Visual	1.0000	1.0000	39.3333	39.8000	8114
1117	LIKE	LIKE	1.6667	1.2857	1.4762	3.1429	1.4762	1.8571	1.1053	1.6842	3.7895	2.8947	1.4737	3.1429	3.6996	0.1703	Interoceptive	3.7895	4.4480	0.2452	Head	3.7895	5.1756	0.1228	Head	0.9545	1.0000	39.1905	32.6842	19976
1119	DIVIDE	DIVIDE	0.4375	0.0000	1.6250	0.3125	0.0000	3.3750	0.9000	2.6500	3.1000	1.4000	1.0000	3.3750	3.4993	0.5870	Visual	3.1000	3.7533	0.2431	Head	3.3750	4.5744	0.2280	Visual	1.0000	1.0000	33.8750	37.1000	9999
112	TURTLE	TURTLE	0.5556	0.2778	1.9444	0.1111	0.5000	4.2778	0.7895	1.6316	1.6842	0.2632	0.3158	4.2778	4.4132	0.5435	Visual	1.6842	2.1299	0.3034	Head	4.2778	4.5727	0.3374	Visual	1.0000	1.0000	40.1667	35.7368	35677
1120	HONEST	HONEST	2.4118	0.0588	0.2941	2.7647	0.0588	1.4706	0.3333	0.5556	2.8889	2.2778	1.1111	2.7647	3.3728	0.3833	Interoceptive	2.8889	3.3474	0.3566	Head	2.8889	4.2335	0.1989	Head	1.0000	0.9474	35.5882	36.6667	16259
1121	SECRET	SECRET	2.0588	0.2353	0.1765	0.8824	0.0588	1.6471	0.1000	0.6500	3.3500	3.0500	0.1000	2.0588	2.4044	0.3953	Auditory	3.3500	4.0462	0.4483	Head	3.3500	4.3115	0.2674	Head	1.0000	1.0000	31.9412	37.2000	30046
1122	WAGES	WAGES	1.2105	0.0000	1.3158	0.4211	0.0000	3.7368	0.6471	1.2941	1.7647	0.2353	0.3529	3.7368	3.8329	0.5591	Visual	1.7647	1.9992	0.3562	Head	3.7368	4.0062	0.3404	Visual	1.0000	1.0000	40.8421	35.8824	38377
1123	PREGNANT	PREGNANT	0.9500	0.0500	2.1000	3.0000	0.0500	3.6500	1.2632	1.3684	3.1053	1.0526	3.6316	3.6500	4.4097	0.3673	Visual	3.6316	4.3722	0.2475	Torso	3.6500	5.5323	0.1780	Visual	1.0000	1.0000	35.8333	38.4737	26208
1124	PIPE	PIPE	0.5263	0.6842	2.6842	0.2632	1.1579	3.2632	0.3333	2.8095	1.3333	1.4286	0.1905	3.2632	3.8287	0.3497	Visual	2.8095	3.0186	0.4297	Hand_arm	3.2632	4.3731	0.2094	Visual	1.0000	1.0000	36.1053	37.9048	25405
1125	BALD	BALD	0.4118	0.1176	2.5294	0.5882	0.2941	4.1765	0.3000	1.1500	3.9000	0.2000	0.4000	4.1765	4.4703	0.5000	Visual	3.9000	3.9352	0.6218	Head	4.1765	5.3165	0.2885	Visual	1.0000	1.0000	34.1765	36.1500	2288
1126	CITRUS FRUIT	CITRUS FRUIT	0.9000	4.6000	3.0000	1.0500	3.4000	4.2000	0.3000	2.6000	1.9500	4.0500	0.3500	4.6000	6.2111	0.2157	Gustatory	4.0500	4.5060	0.4054	Mouth	4.6000	6.9181	0.1629	Gustatory	1.0000	1.0000	35.2632	35.1000	5556
1127	SEND	SEND	1.2941	0.0588	1.1176	0.5294	0.1176	2.4706	0.4500	2.5000	1.7500	0.5000	0.4000	2.4706	2.6587	0.4316	Visual	2.5000	2.7705	0.3750	Hand_arm	2.5000	3.4216	0.2182	Hand_arm	1.0000	1.0000	36.3529	34.2500	30234
1128	ORDER	ORDER	2.4444	0.0556	0.5000	0.7222	0.1111	2.8333	0.1500	1.2000	2.1000	3.0500	0.1500	2.8333	3.3577	0.4167	Visual	3.0500	3.4019	0.4361	Mouth	3.0500	4.2584	0.2249	Mouth	1.0000	1.0000	33.7222	35.8500	23747
1129	PAINFUL	HURTING	2.2105	0.0526	2.4211	4.3684	0.0526	2.5789	2.7895	2.8421	2.6842	2.2105	2.8421	4.3684	5.0068	0.3694	Interoceptive	2.8421	4.6067	0.0472	Hand_arm	4.3684	6.0666	0.1723	Interoceptive	1.0000	1.0000	34.8421	34.5263	16622
113	SHORE	SHORE	1.7619	0.0000	1.3810	0.2857	1.0000	3.7619	1.0909	0.6364	2.0455	0.1818	0.5909	3.7619	3.9656	0.4593	Visual	2.0455	2.1776	0.4100	Head	3.7619	4.1734	0.2954	Visual	1.0000	1.0000	36.3810	38.1364	30688
1132	BEAM	BEAM	0.1765	0.0000	1.5882	0.1765	0.0000	3.5882	0.7000	1.0000	1.7000	1.3500	0.2000	3.5882	3.6894	0.6489	Visual	1.7000	2.0586	0.3030	Head	3.5882	3.8917	0.3424	Visual	1.0000	1.0000	37.1765	36.8000	2598
1133	MATCH	MATCH	1.7500	0.0625	1.6875	0.2500	1.1875	2.8750	0.1176	1.4118	1.8235	0.3529	0.0588	2.8750	3.2902	0.3600	Visual	1.8235	2.0742	0.4688	Head	2.8750	3.5448	0.2433	Visual	1.0000	1.0000	33.1875	38.8235	20939
1134	DIVORCE	DIVORCE	1.8000	0.0000	0.1333	2.5333	0.0000	2.3333	0.5000	1.0500	1.9000	1.5500	0.6000	2.5333	3.2647	0.3725	Interoceptive	1.9000	2.2946	0.2500	Head	2.5333	3.6057	0.2043	Interoceptive	1.0000	1.0000	40.0000	32.0000	10026
1135	KICK	KICK	0.8947	0.2105	3.5263	1.8421	0.1579	3.6316	4.7500	0.1500	0.5500	0.0000	0.6500	3.6316	4.6218	0.3385	Visual	4.7500	4.7566	0.7787	Foot_leg	4.7500	5.9092	0.2903	Foot_leg	1.0000	1.0000	35.6842	36.7500	19173
1136	RABBIT	RABBIT	0.7895	1.0000	2.4737	0.3158	0.7368	3.6842	0.8333	2.1111	2.3333	1.1111	0.4444	3.6842	4.0629	0.3743	Visual	2.3333	2.8905	0.2764	Head	3.6842	4.5015	0.2127	Visual	1.0000	1.0000	36.2632	42.0556	27232
1137	TENDON	TENDON	0.4375	0.1250	1.8750	2.1250	0.0625	2.2500	3.8571	3.9286	1.7143	1.8571	1.6429	2.2500	3.0244	0.3182	Visual	3.9286	5.1159	0.1758	Hand_arm	3.9286	5.4464	0.1945	Hand_arm	1.0000	0.8235	33.5625	41.1429	34352
1138	FAIRY	FAIRY	0.8500	0.0000	0.3500	0.0000	0.0000	2.3500	0.8500	1.0500	1.2000	0.8500	1.0000	2.3500	2.3890	0.6620	Visual	1.2000	1.7229	0.0707	Head	2.3500	2.6566	0.2765	Visual	1.0000	1.0000	40.6500	36.6500	12270
1139	LEOPARD	LEOPARD	2.2941	0.0000	1.0588	0.2941	0.8235	4.5294	0.3500	0.7000	2.4500	0.5000	0.3000	4.5294	4.7440	0.5033	Visual	2.4500	2.4795	0.5000	Head	4.5294	4.9598	0.3406	Visual	1.0000	1.0000	42.0588	39.7500	19801
1140	FATIGUE	FATIGUE	0.8889	0.0556	0.4444	4.7222	0.0556	2.1667	2.8947	2.5789	3.8421	1.8421	3.1579	4.7222	4.8807	0.5600	Interoceptive	3.8421	5.1409	0.1397	Head	4.7222	6.3175	0.2060	Interoceptive	1.0000	1.0000	35.8889	35.3158	12459
1141	PITY	PITY	2.1000	0.0000	0.0000	2.5000	0.2000	2.5500	0.5909	0.8636	2.9091	2.4545	0.5909	2.5500	3.4615	0.3469	Visual	2.9091	3.4331	0.3129	Head	2.9091	4.3434	0.1971	Head	0.9524	1.0000	47.5000	31.9545	25445
1142	URINE	URINE	2.6190	0.4762	1.6190	3.0476	3.1429	4.1429	1.5455	0.9091	1.5455	0.4545	2.2727	4.1429	5.3458	0.2437	Visual	2.2727	2.7129	0.2703	Torso	4.1429	5.5693	0.1694	Visual	1.0000	1.0000	46.7619	31.9545	37823
1143	OVEN	OVEN	1.1053	0.1579	2.3684	0.2105	1.7895	4.3684	0.5238	2.7619	1.9524	0.4762	0.8095	4.3684	4.6988	0.4211	Visual	2.7619	3.0826	0.3504	Hand_arm	4.3684	5.1049	0.2548	Visual	1.0000	1.0000	40.9474	33.8571	23963
1144	WITNESS	WITNESS	3.0938	0.1562	0.5938	0.4375	0.2188	3.8438	0.0909	0.3636	4.0606	1.3030	0.1818	3.8438	4.4261	0.4419	Visual	4.0606	4.1059	0.6616	Head	4.0606	5.3824	0.2768	Head	1.0000	0.8919	37.0000	37.9394	39231
1145	SWAMP	SWAMP	1.7500	0.3125	1.5625	0.6250	2.9375	4.2500	1.8421	0.8947	1.8421	0.3684	0.6316	4.2500	4.8140	0.3443	Visual	1.8421	2.3823	0.2642	Head	4.2500	5.0011	0.2314	Visual	1.0000	1.0000	35.1875	42.1579	33690
1146	AUBERGINE	EGGPLANT	0.0625	3.8750	2.4375	0.3125	2.0625	4.0000	0.1667	2.2222	1.8889	3.2778	0.6111	4.0000	5.2593	0.3088	Visual	3.2778	3.7601	0.3810	Mouth	4.0000	5.8347	0.1882	Visual	1.0000	1.0000	41.5000	39.2778	10822
1147	PURE	PURE	1.4706	1.9412	0.9412	1.3529	1.1765	2.5294	0.6842	1.1053	2.8421	2.2632	0.8421	2.5294	3.1621	0.1688	Visual	2.8421	3.3267	0.2789	Head	2.8421	4.0903	0.1258	Head	0.9444	1.0000	36.1765	40.6316	26998
1148	BRUISE	BRUISE	0.0000	0.0000	3.7368	3.7368	0.0000	3.9474	2.5000	3.1000	2.6000	1.7500	2.4500	3.9474	5.4944	0.3456	Visual	3.1000	4.3631	0.1089	Hand_arm	3.9474	6.2906	0.1657	Visual	1.0000	1.0000	32.0556	36.0000	4075
1149	ORPHAN	ORPHAN	1.4667	0.2000	0.8000	0.5333	0.9333	2.9333	0.8571	1.2143	2.1429	1.5714	1.0714	2.9333	3.1031	0.3981	Visual	2.1429	2.5898	0.1875	Head	2.9333	3.6152	0.1992	Visual	1.0000	0.7778	30.5333	38.7857	23797
1150	THUNDER	THUNDER	3.7059	0.0000	0.0588	0.3529	0.0000	0.5294	0.1429	0.5714	3.2857	0.3810	0.2857	3.7059	3.7105	0.7975	Auditory	3.2857	3.2940	0.6735	Head	3.7059	4.4281	0.3979	Auditory	1.0000	1.0000	36.0588	38.7143	34702
1151	VEIL	VEIL	0.2941	0.0000	2.2353	0.1765	0.0000	4.0000	0.2632	1.5789	3.2105	0.9474	0.5263	4.0000	4.2209	0.5965	Visual	3.2105	3.3632	0.4516	Head	4.0000	4.8380	0.3023	Visual	0.9444	0.9500	41.5882	35.1579	38003
1152	BEGET	BEGET	0.8462	0.0769	0.7692	1.4615	0.0769	1.6154	0.6429	0.5000	0.9286	0.6429	1.0714	1.6154	2.0327	0.3175	Visual	1.0714	1.3902	0.1509	Torso	1.6154	2.2298	0.1782	Visual	0.6842	0.7000	36.4615	38.4286	2721
1153	CATTLE	CATTLE	3.4118	0.7647	2.7647	0.0588	2.8235	4.7647	0.9048	1.5238	2.3810	0.8571	0.6667	4.7647	5.7687	0.3226	Visual	2.3810	2.6544	0.2707	Head	4.7647	5.9503	0.2249	Visual	1.0000	1.0000	37.9412	40.0952	4875
1154	OLIVE	OLIVE	0.0833	4.4583	2.1667	0.2917	2.0417	4.1667	0.3000	2.1000	1.9500	2.9500	0.7000	4.4583	5.6427	0.3312	Gustatory	2.9500	3.4957	0.3312	Mouth	4.4583	6.0585	0.2063	Gustatory	1.0000	1.0000	38.3333	37.6500	23565
1155	CAVE	CAVE	1.5294	0.2941	2.0588	0.2941	1.1765	3.9412	1.4211	1.0000	2.2632	0.2632	0.7895	3.9412	4.2209	0.3924	Visual	2.2632	2.5183	0.3486	Head	3.9412	4.5008	0.2447	Visual	1.0000	1.0000	38.2353	37.4211	4911
1156	OPEN	OPEN	1.7059	0.0588	1.8235	0.4118	0.2941	3.4118	1.2000	3.1500	2.1000	2.3000	0.6500	3.4118	3.7045	0.4351	Visual	3.1500	3.7957	0.2660	Hand_arm	3.4118	4.7255	0.1960	Visual	1.0000	1.0000	39.3529	32.6000	23630
1157	BECAUSE	BECAUSE	1.4211	0.0526	0.0526	0.6316	0.0526	0.6842	0.0500	0.3000	1.6000	1.1000	0.0500	1.4211	1.5099	0.4727	Auditory	1.6000	1.7603	0.5000	Head	1.6000	2.0721	0.2586	Head	0.9500	1.0000	37.0000	40.9500	2646
1158	STEP	STEP	1.3000	0.0000	2.4500	1.6000	0.0500	3.0500	4.6190	0.9048	0.9524	0.2381	0.9524	3.0500	3.6685	0.3609	Visual	4.6190	4.6575	0.5714	Foot_leg	4.6190	5.3181	0.2866	Foot_leg	1.0000	1.0000	37.8000	37.8095	32673
1159	FART	FART	3.8333	0.2222	0.4444	2.8889	4.3889	0.1667	0.7895	0.1053	2.5789	0.4737	3.4737	4.3889	5.4857	0.3535	Olfactory	3.4737	3.9076	0.4539	Torso	4.3889	6.0799	0.2212	Olfactory	1.0000	1.0000	35.7778	40.1053	12396
1160	THIEF	THIEF	1.8889	0.0000	0.4444	0.1667	0.1111	3.5556	1.8421	2.7895	2.6316	1.1053	1.3684	3.5556	3.7273	0.5766	Visual	2.7895	3.6863	0.1730	Hand_arm	3.5556	4.6704	0.2236	Visual	1.0000	1.0000	35.4444	40.6316	34568
1161	THREAD	THREAD	0.2222	0.1111	4.5556	0.0000	0.0556	4.3333	0.0000	2.6667	1.2381	0.0476	0.0952	4.5556	5.6033	0.4910	Haptic	2.6667	2.7529	0.6588	Hand_arm	4.5556	5.8165	0.3419	Haptic	1.0000	1.0000	33.5556	34.8095	34637
1162	INTENTION	INTENTION	2.2941	0.0000	0.0000	1.3529	0.0000	1.5882	0.8000	1.1000	2.9000	1.7000	0.9000	2.2941	2.6475	0.4382	Auditory	2.9000	3.1706	0.2838	Head	2.9000	3.6946	0.2295	Head	1.0000	1.0000	36.0000	34.2500	18294
1163	BRIBE (AMOUNT)	BRIBE	2.5625	0.0000	0.2500	0.5000	0.0000	2.9375	0.1500	1.4500	1.8500	2.4000	0.2000	2.9375	3.4847	0.4700	Visual	2.4000	2.8527	0.3719	Mouth	2.9375	4.0316	0.2388	Visual	1.0000	1.0000	35.3750	35.5000	3943
1165	MOUSTACHE	MOUSTACHE	0.2000	0.1500	3.0500	0.3000	0.3500	4.1500	0.0000	0.8889	2.8333	1.7222	0.0000	4.1500	4.6405	0.4878	Visual	2.8333	3.0566	0.5204	Head	4.1500	5.0460	0.3042	Visual	1.0000	1.0000	35.6316	38.7778	22127
1167	GRUEL	GRUEL	0.4545	2.2727	1.6364	1.2727	1.6364	2.0000	0.2500	1.1250	2.0625	2.0000	0.4375	2.2727	3.1298	0.1961	Gustatory	2.0625	2.6351	0.3085	Head	2.2727	3.6582	0.1335	Gustatory	0.6471	0.8889	35.1818	39.0000	15126
1169	OX	OX	2.0556	0.6111	1.3889	0.2778	1.2222	3.2778	0.0952	0.6190	1.2381	0.0000	0.3333	3.2778	3.6507	0.3396	Visual	1.2381	1.2952	0.5417	Head	3.2778	3.7043	0.2948	Visual	0.9474	1.0000	38.1111	36.3333	24229
117	IMITATE	IMITATE	2.8947	0.5263	1.6316	1.5789	0.5263	3.6316	1.6667	2.1429	2.5714	2.7143	1.2857	3.6316	4.3218	0.2878	Visual	2.7143	3.7703	0.1376	Mouth	3.6316	5.1213	0.1467	Visual	1.0000	1.0000	37.1579	37.7619	16951
1171	MIRROR	MIRROR	0.0000	0.0000	1.7778	0.0000	0.0000	4.8333	0.6667	1.6667	4.1111	0.3333	0.5556	4.8333	4.9122	0.7311	Visual	4.1111	4.2100	0.5152	Head	4.8333	5.7805	0.3466	Visual	1.0000	1.0000	37.0000	36.0000	21592
1172	SHOOT	SHOOT	3.2500	0.3125	1.6250	0.8125	0.4375	4.1875	1.3000	3.9500	2.7500	0.3000	1.7000	4.1875	4.8303	0.3647	Visual	3.9500	4.4742	0.3650	Hand_arm	4.1875	5.8700	0.1885	Visual	1.0000	1.0000	35.3333	37.2000	30668
1173	EYEBROW	EYEBROW	0.3810	0.2857	2.3333	0.4286	0.2857	3.9524	0.0476	1.0000	4.2381	0.0952	0.0476	3.9524	4.2101	0.4783	Visual	4.2381	4.2566	0.7719	Head	4.2381	5.3339	0.3200	Head	1.0000	1.0000	35.7143	36.4762	12146
1174	YESTERDAY	YESTERDAY	0.8333	0.2778	0.0833	0.9444	0.1667	1.0278	0.4688	0.5000	2.8438	0.6250	0.5000	1.0278	1.3632	0.2833	Visual	2.8438	2.8682	0.4810	Head	2.8438	2.9673	0.3338	Head	0.9730	0.8649	36.5000	39.0625	39603
1175	GHOST	GHOST	2.1579	0.0000	0.1579	1.7895	0.0000	2.9474	0.5500	0.6000	2.9500	0.6000	0.5000	2.9474	3.4590	0.4179	Visual	2.9500	2.9775	0.4712	Head	2.9500	4.0773	0.2408	Head	1.0000	1.0000	39.8889	41.1000	14398
1176	SPADE	SPADE	0.3529	0.0000	1.7059	0.1176	0.0000	2.9412	1.3000	2.4000	1.2000	0.5500	0.7000	2.9412	3.1228	0.5747	Visual	2.4000	2.6332	0.3008	Hand_arm	2.9412	3.6521	0.2610	Visual	1.0000	1.0000	36.3529	33.9500	31931
