CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_CONCRETENESS_MEAN	ENGLISH_DUNNO	ENGLISH_POS	LINE_IN_SOURCE
593	POTATO	potato	4.85	0	Noun	9682
594	PIECE	piece	4.14	1	Noun	13812
595	GROUNDNUT (PEANUT)	peanut	4.89	0	Noun	9342
596	POSTAGE STAMP	stamp	4.7	0	Noun	10708
597	PHYSICIAN	physician	4.65	0	Noun	11047
598	SHELL	shell	4.8	0	Noun	9982
6	EARTHQUAKE	earthquake	3.97	0	Noun	14489
60	OAT	oat	5	0	Noun	8664
600	STRANGE	odd	1.7	0	Adjective	5565
602	HIDE (CONCEAL)	conceal	3.19	0	Verb	25325
603	COAT	coat	4.97	0	Noun	8743
604	GLASS	glass	4.82	0	Noun	9841
605	GRAIN	corn	4.96	1	Noun	8836
606	GRASS	grass	4.93	0	Noun	9006
607	GRASSHOPPER	grasshopper	4.91	1	Noun	9162
608	GULF	gulf	4.08	0	Noun	14029
610	PORT	harbor	4.57	0	Noun	11563
611	HARVEST	crop	4.24	0	Noun	13322
612	HEAT	hotness	3.1	0	Noun	17919
613	HIGH TIDE	high tide	4.46	0	#N/A	30333
614	HILL	hill	4.93	0	Noun	9013
615	HORSE	horse	5	0	Noun	8634
616	HOSPITAL	hospital	4.64	0	Noun	11096
617	ICE	ice	4.89	1	Noun	9320
619	ANIMAL	animal	4.61	0	Noun	11304
620	INSECT	insect	4.89	0	Noun	9321
621	IRON	brand	3.29	0	Noun	17208
622	ISLAND	island	4.96	0	Noun	8869
623	LAGOON	lagoon	4.5	0	Noun	11952
624	LAKE	lake	4.88	0	Noun	9428
629	LEATHER	leather	4.82	0	Noun	9850
630	LIGHT (RADIATION)	light	4.21	0	Noun	13484
631	LIVESTOCK	livestock	4.7	1	Noun	10679
632	LIZARD	lizard	4.68	0	Noun	10840
633	MARKET	marketplace	4.28	0	Noun	13152
635	MILK	milk	4.92	7	Noun	9134
636	MILL	mill	4.72	0	Noun	10528
637	MOSS	moss	4.9	0	Name	8137
638	MOTORCYCLE	motorbike	4.79	0	Noun	10073
639	MOUNTAIN	mountain	4.96	0	Noun	8889
64	PIN	pin	4.92	0	Noun	9143
640	MUD	mud	4.86	0	Noun	9554
641	MUSHROOM	mushroom	4.83	0	Noun	9785
642	MUSIC	music	4.31	1	Noun	12984
644	OAK	oak	4.82	0	Noun	9857
645	OCEAN	ocean	4.86	0	Noun	9558
646	ASH	ash	4.96	0	Name	8122
647	PAINT (PIGMENTS)	lacquer	4.28	0	Noun	13144
648	PAPER	paper	4.93	0	Noun	9045
649	PASTURE	pasture	4.78	0	Noun	10164
65	AMBUSH	ambush	3.16	0	Noun	17690
650	PETROLEUM	petroleum	4.69	0	Noun	10763
651	SEAL	seal	4.63	0	Verb	23396
652	PLAIN	plain	2.26	0	Adjective	3292
653	PLANT (VEGETATION)	vegetation	4.45	0	Noun	12286
654	PLASTIC	plastic	4.79	1	Noun	10084
655	POISON	poison	4.27	0	Noun	13208
656	POLICE	police	4.79	0	Noun	10085
657	PRICE	price	3.63	0	Noun	15963
659	REED	reed	4.7	1	Name	8176
66	KNEEL	kneel	4.31	0	Verb	23535
660	REEF	reef	4.7	1	Noun	10693
661	RELIGION	religion	1.71	0	Noun	22679
662	BATTERY	battery	4.67	0	Noun	10888
663	BAY	bay	4.81	0	Noun	9889
664	RESIN	pitch	4	1	Noun	14430
665	BEE	bees	4.72	0	Noun	10497
667	ROAD	way	2.34	0	Noun	20660
670	ROOT	root	4.34	0	Noun	12836
672	EARLY	early	2.25	0	Adverb	6615
673	SCHOOL	secondary school	4.19	0	#N/A	30790
674	MOUTH	mouth	4.74	0	Noun	10413
675	FAECES (EXCREMENT)	manure	4.64	0	Noun	11109
676	SHIT (DEFECATE)	excrete	2.89	3	Verb	26016
677	AXE	hatchet	4.93	1	Noun	9010
678	BEARD	beard	4.96	0	Noun	8811
679	BRIGHT	bright	3.92	0	Adjective	313
68	TATTOO	tattoo	4.71	0	Noun	10621
681	DESTROY	demolish	3.46	0	Verb	24729
682	SIDE	side	3.68	0	Noun	15760
683	PERSON	man	4.79	0	Noun	10071
684	OWN	got	1.93	1	Verb	28203
685	DECIDE	decide	1.92	0	Verb	28230
686	EASY	simple	1.62	0	Adjective	5784
687	NOTHING	nothing	2.21	0	Pronoun	23311
688	LUNG	lung	4.82	0	Noun	9854
689	BETWEEN	between	2.72	0	Preposition	23225
69	SOBER	sober	2.86	0	Adjective	1719
691	SEASON	season	3.32	0	Noun	17120
692	BRING	bring	2.55	0	Verb	26789
693	FROM	from	1.84	0	Preposition	23247
694	GET	obtain	3	0	Verb	25760
695	GO	going	2.69	0	Verb	26447
696	STIR	stir	3.76	0	Verb	24188
698	WISE	wise	1.97	0	Adjective	4488
699	SAD	unhappy	2.04	0	Adjective	4217
7	GATHER	pick	3.82	0	Verb	24087
701	SLOW	slow	3.28	0	Adjective	994
702	CATCH	catch	4.11	0	Verb	23688
703	SOON	soon	1.79	0	Adverb	7401
704	CLEAN	cleanness	3.61	2	Noun	16023
705	GO UP (ASCEND)	rise	4.04	0	Verb	23786
706	DARK	dark	4.29	0	Adjective	118
707	REMEMBER	remember	2.41	0	Verb	27126
708	SHINE	shine	3.85	0	Verb	24036
709	TEACH	teach	3.15	0	Verb	25421
710	WHEEL	wheel	4.86	0	Noun	9618
712	RICH	wealthy	2.73	0	Adjective	1967
713	STEAL	stealing	3.28	0	Verb	25155
714	SEED	seed	4.71	0	Noun	10615
715	SHOUT	yell	3.86	0	Verb	24025
716	GROAN	groan	4.09	0	Noun	14008
717	SWEET	sweetness	2.83	0	Noun	18948
718	PAY	pay	3.54	0	Verb	24598
719	FIND	found	2.53	0	Verb	26843
72	CLAW	claw	4.83	0	Noun	9743
720	GOOD LUCK	luck	1.33	0	Noun	23132
722	ATTACK	attack	3.71	0	Noun	15624
724	READ	read	3.56	0	Verb	24565
725	OLD PERSON	elder	3.59	0	Noun	16097
726	WHILE	while	1.55	0	Conjunction	8021
727	WHICH	which	1.54	2	Determiner	8057
728	FIRST	first	2.76	0	Number	23204
729	DAWN	daybreak	4.21	0	Noun	13455
73	BEAK	beak	4.96	0	Noun	8809
730	SNAKE	snake	5	0	Noun	8694
731	BEVERAGE	drink	4.76	0	Noun	10263
732	YOUR (SINGULAR)	yours	2.14	0	Pronoun	23314
733	EARN	earn	2.39	0	Verb	27161
734	MAKE	made	2.52	0	Verb	26877
735	OWL	owl	4.93	0	Noun	9042
736	YARD	yard	4.82	0	Noun	9880
737	LIGHT (IGNITE)	ignite	4.04	0	Verb	23780
738	THING	thing	3.17	0	Noun	17686
739	FEED	feed	4.17	0	Verb	23637
74	PUPPY	cub	4.67	0	Noun	10903
740	SHIP	ship	4.87	0	Noun	9479
743	END (OF TIME)	end	3.14	0	Noun	17761
744	EGG	egg	4.97	0	Noun	8747
745	SHELF	shelf	4.96	0	Noun	8909
746	SHOP	shop	4.31	0	Noun	12997
747	BICYCLE	bicycle	4.89	0	Noun	9282
748	SOW SEEDS	sow	4.04	0	Verb	23792
749	ENTER	enter	3.12	0	Verb	25476
75	DISGRACE	disgrace	2.11	0	Noun	21460
751	SHRUB	shrub	4.92	1	Noun	9150
752	STORE	store	4.5	0	Noun	11997
753	PUPIL (STUDENT)	student	4.92	0	Noun	9156
754	HURRY	hasten	2.22	1	Verb	27566
755	DENY	deny	2.2	0	Verb	27628
756	DEPEND	depend	1.89	0	Verb	28267
757	BUTTON	button	4.96	0	Noun	8824
758	HERON	heron	4.38	4	Noun	12625
759	SILVER	silver	4.52	0	Noun	11882
760	KNOT	knot	4.87	0	Noun	9470
761	COVER	cover	4.23	0	Verb	23573
762	OUTSIDE	out	2.73	0	Adverb	6320
766	MENSTRUATION	menstruation	4	0	Noun	14410
767	CORPSE	corpse	4.89	0	Noun	9299
768	LUNCH	lunch	4.31	0	Noun	12981
769	ROOF	roof	4.79	0	Noun	10090
770	EARRING	earring	4.96	0	Noun	8853
771	HAT	hat	4.88	0	Noun	9423
772	BELT	belt	4.9	0	Noun	9175
773	HAVE	had	1.77	0	Verb	28446
774	CABBAGE	cabbage	4.75	0	Noun	10329
775	TRUMPET	trumpet	4.86	0	Noun	9610
777	FLUTE	flute	5	0	Noun	8619
779	PART	part	3.29	0	Noun	17233
78	THAT	those	2.32	0	Determiner	8045
780	OUR	ours	1.81	0	Pronoun	23324
781	FEAR (FRIGHT)	fear	2.57	0	Noun	19837
782	DEFEAT	defeat	2.96	0	Verb	25850
783	VICTORY	victory	2.55	0	Noun	19910
784	SNOW	snow	4.85	0	Noun	9692
785	STRONG	strong	3.14	0	Adjective	1235
787	SAIL	sail	4.59	0	Verb	23411
788	SOAP	soap	4.93	0	Noun	9079
789	PEOPLE	nation	3.62	0	Noun	15997
79	WASTE	waste	3.24	0	Verb	25229
790	READY	ready	2.07	0	Adjective	4058
791	STRANGER	stranger	3.76	0	Noun	15470
792	BOIL (OF LIQUID)	boiling	4.39	0	Verb	23482
794	PEN	pen	4.92	11	Noun	9141
795	TROUT	trout	4.72	0	Noun	10560
796	NIPPLE	teat	4.38	1	Noun	12655
797	TESTICLES	testicle	4.59	0	Noun	11477
798	JAW	jawbone	4.96	0	Noun	8870
799	WRIST	wrist	4.93	1	Noun	9107
8	CURSE	curse	2.39	0	Noun	20440
80	DOORPOST	doorpost	4.7	0	Noun	10656
801	RIB	rib	4.9	0	Noun	9253
803	ANKLE	ankle	4.81	0	Noun	9885
804	WOMB	womb	4.37	0	Noun	12721
805	SPINE	backbone	4.19	1	Noun	13553
806	BLANKET	blanket	5	1	Noun	8576
807	SKILLED	skilled	1.96	0	Adjective	4560
809	TROUSERS	pants	4.86	0	Noun	9564
81	FATHOM	fathom	2.07	0	Verb	27921
810	LOCUST	locust	4.8	0	Noun	9975
811	SOUL	soul	1.86	0	Noun	22309
812	SLAVE	slave	4.38	0	Noun	12652
813	DO	did	2.45	0	Verb	27012
815	GOVERNMENT	government	2.88	0	Noun	18742
816	HALF	half	3.27	0	Determiner	8036
817	THEY	they	2.93	0	Pronoun	23293
818	WILLOW	willow tree	4.94	0	#N/A	28928
82	ANGER	anger	2.41	0	Noun	20366
821	POPLAR	poplar	3.78	2	Noun	15403
823	SORCERER	sorcerer	4.47	0	Noun	12155
824	WITCH	witch	4.17	0	Noun	13704
825	AWAKE	awake	3.32	0	Adjective	922
827	ROLL	roll	4.16	0	Verb	23650
828	RACCOON	raccoon	4.67	0	Noun	10939
829	RAFTER	rafter	4.97	1	Noun	8776
83	FORBID	forbid	1.96	0	Verb	28147
830	SOOT	soot	4.61	0	Noun	11361
831	BASE	basis	1.83	0	Noun	22375
833	ENDURE	endure	2	0	Verb	28064
834	BUTTOCKS	bottom	4.25	0	Noun	13277
835	CHAPTER	chapter	3.43	0	Noun	16693
836	SCREWDRIVER	screwdriver	4.9	0	Noun	9259
837	BLUE	blue	3.76	0	Adjective	445
838	REMAINS	remains	3.46	0	Verb	24744
84	JUST	just	1.52	0	Adverb	7839
842	LIQUOR	liquor	4.73	0	Noun	10468
843	SPIDER	spider	4.97	0	Noun	8788
844	KIND (THING)	sort	3.34	1	Adverb	6193
845	MURDER	homicide	3.82	0	Noun	15212
846	TIGER	tiger	5	0	Noun	8706
847	THIRSTY	thirsty	3.86	0	Adjective	360
848	THIRST	thirst	3.04	1	Noun	18173
849	SPRING (OF WATER)	fountain	4.77	0	Noun	10214
85	GIVE BACK	return	2.97	0	Verb	25824
850	SQUARE	place	3.48	0	Noun	16525
851	STABLE	stall	4.37	0	Verb	23496
852	PRIEST	priest	4.77	0	Noun	10235
853	ALTAR	altar	4.85	0	Noun	9625
854	KETTLE	kettle	4.75	0	Noun	10346
855	SEIZE	grab	3.52	0	Verb	24632
857	STONE	rock	4.91	0	Noun	9164
858	STORM	storm	4.7	0	Noun	10710
859	STOVE	stove	4.96	0	Noun	8917
860	CAUSE	lawsuit	2.94	0	Noun	18516
861	JUDGE	judge	3.75	0	Noun	15501
862	SUGAR	sugar	4.87	2	Noun	9486
863	EDGE	cutting edge	2.44	0	#N/A	34877
864	PUMPKIN	squash	4.7	0	Noun	10707
865	FAME	fame	1.96	0	Noun	21974
866	WIN	win	2.67	0	Verb	26507
867	GLOVE	mitten	4.89	1	Noun	9332
869	BLADE	blade	4.93	0	Noun	8952
870	BREATH	breath	4.36	0	Noun	12728
871	RATTLESNAKE	rattlesnake	5	0	Noun	8685
873	TAX	tax	3.89	1	Noun	14910
874	CANDY	candy	4.83	0	Noun	9738
875	SHOEMAKER	shoemaker	4.54	0	Noun	11760
876	ARCH	arc	4.14	0	Name	8283
877	MASON	mason	4.2	2	Name	8269
878	HELL	hell	2.41	0	Noun	20381
88	BEEHIVE	hive	4.83	0	Noun	9769
880	REPEAT	repeat	2.9	0	Verb	26000
881	TAILOR	tailor	4.67	0	Noun	10957
882	PARROT	parrot	5	0	Noun	8668
883	TERMITE	termite	4.7	0	Noun	10713
884	SHARE	share	2.96	0	Verb	25885
885	OPPOSITE	opposite	1.79	0	Adjective	5259
886	PARAKEET	parakeet	4.9	0	Noun	9238
887	BITTER	bitterness	2.36	0	Noun	20559
888	POISONOUS	poisonous	2.74	0	Adjective	1948
889	FLAME	flame	4.67	0	Noun	10908
891	TIDE	tide	4.1	0	Noun	14000
892	TIME	time	3.07	0	Noun	18076
893	TIN (METAL)	tin	4.87	0	Noun	9488
894	TOAD	toad	5	0	Noun	8707
895	TORTOISE	turtle	5	0	Noun	8714
896	ANACONDA (WATER BOA)	anaconda	4.93	1	Noun	8945
897	SWALLOW	swallow	3.89	0	Verb	23969
898	TRADE	trade	3.08	0	Noun	17988
899	PRESIDENT	president	4.4	0	Noun	12553
9	ANNOUNCE	announce	3.31	0	Verb	25062
90	INNOCENT	innocent	1.54	0	Adjective	5912
900	TRAIN	train	4.79	0	Noun	10118
901	ADOBE	adobe	4.19	2	Noun	13552
902	ADULTERY	adultery	2.79	1	Noun	19051
903	ASPEN	aspen	4.59	4	Name	8195
904	BERRY	berry	4.93	0	Name	8129
905	BORING	dull	2.37	0	Adjective	2886
906	TREE	tree	5	0	Noun	8713
907	OLD WOMAN	old lady	4.78	0	#N/A	29559
908	DRUM	drum	4.96	0	Noun	8850
909	GARBAGE	trash	4.7	0	Noun	10715
91	INSOLENT	insolent	1.73	2	Adjective	5468
910	DEATH	death	3.73	0	Noun	15549
912	COYOTE	coyote	4.96	0	Noun	8839
913	CROW	crow	4.93	0	Noun	8987
914	SCULPTOR	sculptor	4.09	1	Noun	14011
915	SINK (BASIN)	sink	4.74	0	Noun	10431
916	LINEN	linen	4.8	0	Noun	9974
917	ORNAMENT	adornment	2.83	3	Noun	18891
919	CHILI PEPPER	chili	4.79	0	Noun	10023
92	SPOIL (SOMEBODY OR SOMETHING)	spoil	2.82	0	Verb	26202
920	GRAPE	grape	5	0	Noun	8624
921	VALLEY	valley	4.72	0	Noun	10561
922	PEAR	pear	4.93	0	Noun	9046
923	LOVE	love	2.07	0	Verb	27933
924	VEGETABLES	vegetable	4.89	0	Noun	9387
926	RICE	rice	4.86	0	Noun	9579
928	EMBRACE	embrace	3.38	0	Verb	24908
930	VILLAGE	town	4.64	0	Noun	11145
931	MILLET	millet	3.88	4	Noun	14950
932	BARLEY	barley	4.59	0	Noun	11406
935	WAR	war	3.63	0	Noun	15969
936	STALLION	stallion	4.72	0	Noun	10553
937	BIRD	bird	5	0	Noun	8574
938	MARE	mare	4.75	1	Noun	10351
939	HORN (INSTRUMENT)	horn	5	0	Noun	8633
940	STRAIN	strain	3	0	Noun	18348
941	MEAD	mead	4.22	1	Noun	13427
942	HONEY	honey	4.88	0	Noun	9425
943	WATERFALL	waterfall	4.9	0	Noun	9272
944	SALMON	salmon	4.81	0	Noun	9936
945	SPEAR	spear	5	1	Noun	8697
946	BLOOD	blood	4.86	0	Noun	9501
947	STREAM	stream	4.5	0	Noun	11999
949	WATER LEECH	leech	4.33	1	Noun	12879
950	SEAGULL	gull	4.08	4	Noun	14030
951	WEAPONS	weapon	4.76	0	Noun	10320
952	WEATHER	weather	3.83	0	Noun	15193
953	RAPE	rape	3.61	0	Noun	16050
954	WELL	well	3.33	0	Adverb	6195
955	GREASY	greasy	3.82	0	Adjective	389
957	WHALE	whale	4.96	0	Noun	8939
958	WILD ANIMAL	beast	4.63	0	Noun	11155
96	CRAWL	crawl	4.27	0	Verb	23557
960	WIND	wind	3.93	0	Noun	14721
961	PEBBLES	pebble	4.86	0	Noun	9568
962	WOMAN	woman	4.46	0	Noun	12236
963	BOOK	book	4.9	0	Noun	9178
964	WOOL	wool	4.86	0	Noun	9623
965	WORLD	earth	4.8	0	Noun	9962
966	BRAKE	brake	4.44	0	Noun	12297
967	YEAST	ferment	2.92	1	Verb	25967
968	ACORN	acorn	4.96	0	Noun	8799
969	CIGARETTE	cigarette	4.88	0	Noun	9409
97	THROUGH	through	2.9	0	Preposition	23217
970	COCONUT	coconut	4.79	0	Noun	10027
971	MUST	must	2.13	0	Verb	27795
972	BE ABLE	able	2.38	1	Adjective	2836
973	NOODLE	noodles	4.96	0	Noun	8896
974	TOBACCO	tobacco	4.88	0	Noun	9444
975	SPINACH	spinach	4.77	0	Noun	10238
976	WEAR	wear	3.61	0	Verb	24471
977	ARROW	arrow	4.97	0	Noun	8729
978	WAVE	wave	4.55	0	Noun	11711
979	FARMER	peasant	3.96	0	Noun	14585
98	ALL	everything	2.3	0	Pronoun	23309
980	HEEL	heel	4.86	0	Noun	9542
981	ELBOW	elbow	5	0	Noun	8608
982	LIME (FRUIT)	lime	4.96	0	Noun	8878
983	CONVICT	convict	4.11	0	Verb	23691
985	VINEGAR	vinegar	4.89	0	Noun	9389
986	TOMATO	tomato	5	0	Noun	8708
987	REMAIN	stay	2.15	0	Verb	27758
988	ACQUIT	acquit	2.13	1	Noun	21385
99	HUNCHBACK	hunchback	4.32	0	Noun	12925
991	FRY	fry	4.37	0	Verb	23492
992	CLIFF	cliff	4.71	0	Name	8171
994	BOW	longbow	4.96	3	Noun	8884
995	QUIVER (FOR ARROWS)	quiver	3.83	0	Noun	15176
996	DEAF	deaf	3.27	0	Adjective	1000
998	PUT	put down	2.86	0	#N/A	33495
999	JOINT	joint	4.37	0	Adjective	92
